Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2021-05-31,58.38017873676006,574.81417873676,516.434,80181.0,58.38017873676006,0.8951549337700726,1.445622349354041,0.6192176870936487,-0.3096181573082238,1.6130020496315396,1.2008935625051207,-0.1895093578777627,11.292054329761685,-1.6394028254033532,2.7709166157174434,-1.0151472257610572
2021-06-01,60.09295449160004,583.4554544916,523.3625,302490.0,60.09295449160004,1.7127757548399811,1.4898963387105957,1.1495939004899722,0.6192176870936487,3.1752463134245232,2.068150355665451,-0.1581989476790886,12.619806803944316,0.5158032430798416,2.7725895162195533,0.5929642620975324
2021-06-02,61.10402374804005,592.66152374804,531.5575,221631.0,61.10402374804005,1.0110692564400097,1.489200196134559,0.678934405377495,1.1495939004899722,4.036913259990534,2.2636168028091657,-0.0708343576316291,12.308773627762092,-0.2431318146562216,-0.2673113160765645,-0.1650705540119731
2021-06-03,61.26947588118003,592.52897588118,531.2595,229785.0,61.26947588118003,0.1654521331399792,1.375670706812888,0.1202701570353214,0.678934405377495,3.930896894033012,1.9770639969232693,0.0128068060527694,12.344903719999598,-0.1424068379499844,0.0367908821419387,-0.0171272927631481
2021-06-04,61.83689611522993,597.41739611523,535.5805,222000.0,61.83689611522993,0.567420234049905,1.344554048450568,0.4220137007386572,0.1202701570353214,4.276220309715427,1.918911803243276,0.0631735642463395,12.310437165348777,-0.1986768098040376,-0.0338794960506561,-0.0838443357563522
2021-06-07,59.994933065190025,592.59543306519,532.6005,224334.0,59.994933065190025,-1.841963050039908,1.3952824781112587,-1.320136291922723,0.4220137007386572,2.2523705461645136,0.990892415461834,0.0989215882574945,12.320895749351662,-0.1557834212732942,0.0105135135135134,-0.2056553481027621
2021-06-08,61.50798221185005,599.54698221185,538.039,285225.0,61.50798221185005,1.513049146660023,1.3877063508024807,1.0903237092500315,-1.320136291922723,3.5906562643220354,1.4811270187029508,0.0132418066572159,12.561037127462455,0.4637235742742844,0.2714300997619621,0.5056088075694203
2021-06-09,61.78970836524002,599.82870836524,538.039,266374.0,61.78970836524002,0.2817261533899682,1.3879129643417838,0.2029854598942534,1.0903237092500315,3.692539646807994,1.4342488498895944,0.0196688132679576,12.492660369400918,0.3022453995737587,-0.0660916820054343,0.0613514214334018
2021-06-10,61.39734419771003,601.67134419771,540.274,346576.0,61.39734419771003,-0.3923641675299905,1.228150300726537,-0.3194756896636532,0.2029854598942534,3.007403348441507,1.156041624115125,0.0994470050931524,12.755860295146617,1.070927328401356,0.3010879440185603,0.3421352468206769
2021-06-11,62.72267286337001,604.26317286337,541.5405,276476.0,62.72267286337001,1.3253286656599812,1.2387775502843603,1.0698681572466917,-0.3194756896636532,4.025885170456988,1.4714958106484786,0.0275466142098643,12.529882913844514,0.3854152684764829,-0.2022644383915793,0.4123435230596737
2021-06-14,62.47668058117995,605.28368058118,542.807,200722.0,62.47668058117995,-0.2459922821900591,1.1800099572377056,-0.2084662748789354,1.0698681572466917,3.583772367744942,1.2518401307781026,0.1504937261010561,12.209681127122312,-0.3470745926204495,-0.2739984664129978,-0.0723533474287091
2021-06-15,62.33737675529994,613.5628767553,551.2255,228619.0,62.33737675529994,-0.1393038258800061,1.0929375727829005,-0.1274581715136034,-0.2084662748789354,3.168361042388426,1.0859318328113157,-0.0236498525662677,12.33981651557977,0.0013006139446966,0.138983270393878,0.0001657738752361
2021-06-16,64.64106996473993,618.84656996474,554.2055,306090.0,64.64106996473993,2.3036932094399845,1.0620777971787967,2.1690437309478274,-0.1274581715136034,4.988351307953415,1.670877820692706,-0.2969450137038683,12.631637722345094,0.9030703949072488,0.3388650987013328,1.958799178678147
2021-06-17,62.959070594759964,607.40507059476,544.446,336640.0,62.959070594759964,-1.6819993699799625,1.0959174999166186,-1.5347864732154295,2.1690437309478274,2.8401507437554656,1.047342866048256,-0.4262042646862402,12.726772359619336,1.3325791204833797,0.0998072462347674,2.0452244086072047
2021-06-18,63.24749316583007,610.89699316583,547.6495,231547.0,63.24749316583007,0.2884225710701003,1.091353837658235,0.264279611685047,-1.5347864732154295,2.6937120433410517,1.0962659998313204,-0.4122975685818599,12.352542474428278,0.1279759200557575,-0.312182153041825,0.0338214264573722
2021-06-21,64.72132764407002,622.72632764407,558.005,265470.0,64.72132764407002,1.4738344782399508,1.0715509895940287,1.3754216820275775,0.264279611685047,3.749432617227512,1.5513004840034796,-0.4333625002531673,12.489260885826392,0.4979395384386671,0.1465058929720533,0.6848768375073471
2021-06-22,65.05545457723997,622.38995457724,557.3345,294724.0,65.05545457723997,0.334126933169955,1.0715038832586905,0.311829882534349,1.3754216820275775,3.673979547523473,1.5450314115579695,-0.4265876443236129,12.593797997160328,0.7640022458616983,0.1101970090782387,0.2382387305830322
2021-06-23,65.18134490213004,625.34684490213,560.1655,229037.0,65.18134490213004,0.1258903248900651,1.0646239125368393,0.1182486343065515,0.311829882534349,3.3746898745245275,1.500271497791579,-0.4109472398134935,12.341643207634675,-0.0443858374462165,-0.2228763181824351,-0.0052485646605677
2021-06-24,64.09271803556999,627.01471803557,562.922,165052.0,64.09271803556999,-1.0886268665600485,1.096997821601151,-0.9923692054806666,0.1182486343065515,1.9780315505709825,0.938225365956446,-0.3522156051831174,12.014021913426362,-0.9079651088987744,-0.2793653427175522,-0.9010366137220438
2021-06-25,66.30232485701993,633.84332485702,567.541,172413.0,66.30232485701993,2.2096068214499383,1.1598004135874866,1.905161247152504,-0.9923692054806666,3.746773319319424,1.8652260810316947,-0.4134661646022,12.05765384041118,-1.1442820206926247,0.0445980660640283,-2.1800417616369483
2021-06-28,63.54616830286,619.91216830286,556.366,142108.0,63.54616830286,-2.7561565541599293,1.355409572347228,-2.0334492171635383,1.905161247152504,0.7323172868545029,0.4160000223000113,-0.5604866688081672,11.864349647758672,-1.9011068329647676,-0.1757698085411193,-3.86580420123646
2021-06-29,63.94625345185,620.90825345185,556.962,94942.0,63.94625345185,0.4000851489900014,1.3123705183945735,0.304856852797073,-2.0334492171635383,0.9397374878320052,0.5679543578845965,-0.5577010231532991,11.461031990510646,-2.24176340791055,-0.3319024966926562,-0.6834169372512513
2021-06-30,65.05571032319006,624.77421032319,559.7185,15062.0,65.05571032319006,1.1094568713400577,1.3157797165251532,0.8431934684614922,0.304856852797073,1.8516100304145555,1.121237007044908,-0.5488923315859567,9.619996684702816,-2.628104941678973,-0.8413557751048009,-2.216000921255081
2021-07-01,64.44691332804996,629.45491332805,565.008,405155.0,64.44691332804996,-0.6087969951400964,1.3281069682241389,-0.4583945458626696,0.8431934684614922,1.0839411629309694,0.6741979905423255,-0.559760257784391,12.912027457109092,1.888437312728404,25.899150179259063,0.8656493643582568
2021-07-02,66.18709669057,633.65359669057,567.4665,236220.0,66.18709669057,1.7401833625200425,1.3722505498402628,1.268123630951631,-0.4583945458626696,2.606614496684003,1.548854591311012,-0.584373934628391,12.372523086498678,0.0008984515164408,-0.4169638780219915,0.0011393475992629
2021-07-05,67.19223242931002,642.03423242931,574.842,157222.0,67.19223242931002,1.005135738740023,1.2927324423021196,0.7775280468515048,1.268123630951631,3.2518852672180287,1.976889798140922,-0.4978032283179986,11.965420458707486,-0.8256039715339947,-0.3344255355177377,-0.6419302434596722
2021-07-06,62.95786784197992,618.20636784198,555.2485,410703.0,62.95786784197992,-4.234364587330106,1.620225120944772,-2.6134421115052078,0.7775280468515048,-1.0549736016185705,-0.6754131914469423,-0.4763654198545975,12.92562803936642,1.728917733591166,1.6122489219066032,4.518426412295295
2021-07-07,62.63435222316002,609.68785222316,547.0535,387427.0,62.63435222316002,-0.3235156188198971,1.6217630009389037,-0.1994839052548133,-2.6134421115052078,-1.420721413334462,-0.9413591402020608,-0.3367783214130159,12.867285304059768,1.3608327583782642,-0.0566735572907916,0.271464233039976
2021-07-08,64.04528253590001,616.2392825359,552.194,314340.0,64.04528253590001,1.4109303127399926,1.6462726062982582,0.8570453634298755,-0.1994839052548133,-0.1421880175039689,-0.1034938067329108,-0.335150734607065,12.65823366289395,0.6866255869535876,-0.188647151592429,0.588469275710889
2021-07-09,65.88910016103,628.73660016103,562.8475,248179.0,65.88910016103,1.8438176251299865,1.6699588638804936,1.1041096005229736,0.8570453634298755,1.5433082427430094,1.119448213923067,-0.2713344878760939,12.42190956832861,0.0592412861861819,-0.210475917796017,0.0654088728254925
2021-07-12,65.60087865859998,625.5428786586,559.942,262298.0,65.60087865859998,-0.2882215024300194,1.6705235765407909,-0.1725336324205091,1.1041096005229736,1.0988768364419883,0.8250397775576181,-0.2809984260270696,12.47724035341918,0.1671621709120177,0.0568903895978305,0.0288410965507484
2021-07-13,65.38840484493994,635.23890484494,569.8505,275913.0,65.38840484493994,-0.2124738136600399,1.6712847721460726,-0.1271320219808412,-0.1725336324205091,0.7338516182999513,0.5905451651148138,-0.2775137976347511,12.527844501940828,0.276524142049075,0.0519066100389633,0.0351550733052162
2021-07-14,63.87820901452005,620.84020901452,556.962,376936.0,63.87820901452005,-1.5101958304198888,1.629993426274401,-0.9265042403309748,-0.1271320219808412,-0.7382011646089381,-0.5883240020129787,-0.2030430546142196,12.839833343712607,1.1879903083810937,0.366140776259183,1.1006780581871856
2021-07-15,62.020083548520006,609.37158354852,547.3515,322328.0,62.020083548520006,-1.8581254660000468,1.6397884041748632,-1.1331495270595937,-0.9265042403309748,-2.549377278296987,-1.9096046528850263,-0.1287145578829536,12.68332804203683,0.682947212297803,-0.1448734002589299,0.7738813106219232
2021-07-16,61.88451557958001,610.13001557958,548.2455,292660.0,61.88451557958001,-0.1355679689399949,1.6379641524928323,-0.0827661386276442,-1.1331495270595937,-2.6167963679244792,-1.821065137974733,-0.1359646404817707,12.586770221574906,0.3713421088307016,-0.0920428879898737,0.0307345524577635
2021-07-19,56.38897030340996,567.60797030341,511.219,510920.0,56.38897030340996,-5.4955452761700485,1.995071704261782,-2.754560268127261,-0.0827661386276442,-7.695723777061531,-3.3292408351666127,-0.1262919456752855,13.14397025840838,2.036857742901705,0.745780086106745,5.610647410424408
2021-07-20,58.66200713357,575.31950713357,516.6575,316477.0,58.66200713357,2.273036830160038,2.078822630511936,1.0934250887320889,-2.754560268127261,-5.103014574717996,-1.966515487311517,-0.2784728208249273,12.665009007881856,0.411573606702668,-0.3805742582008925,0.4500249074286506
2021-07-21,61.56532408169994,599.6788240817,538.1135,306322.0,61.56532408169994,2.903316948129941,2.199425716467341,1.3200340948967488,1.0934250887320889,-2.0188965855665373,-0.7714675067722209,-0.1503964546159295,12.63239537978303,0.2955795212824718,-0.0320876398600846,0.390175045846122
2021-07-22,63.90713373967003,613.64263373967,549.7355,251602.0,63.90713373967003,2.3418096579700887,2.2578869772027104,1.0371686763965764,1.3200340948967488,0.3321922871985379,0.1270145964361464,-0.0353959679856722,12.43560772742573,-0.1974882350534093,-0.1786355534372327,-0.2048286113542405
2021-07-23,64.05307245574,616.09807245574,552.045,181662.0,64.05307245574,0.1459387160699634,2.1974952188005155,0.0664113915503802,1.0371686763965764,0.5905936233324951,0.2325918164492164,0.040704681842086,12.109908601287344,-0.7954166867530155,-0.2779787124108711,-0.0528247290296606
2021-07-26,63.54552195352005,618.57052195352,555.025,210637.0,63.54552195352005,-0.5075505022199422,2.1109349993106843,-0.2404387155366192,0.0664113915503802,0.0830754385795415,0.0327173794282492,0.0539506789682616,12.257896299252346,-0.5944354002676085,0.159499510079158,-0.1429252841098399
2021-07-27,64.71730089157006,619.59330089157,554.876,181936.0,64.71730089157006,1.1717789380500108,2.1256349753645734,0.5512606567533681,-0.2404387155366192,1.216302004643559,0.4764704670567705,0.0413796999756906,12.111415752287709,-0.9297490793657378,-0.1362581122974596,-0.512534088106996
2021-07-28,63.911699853960044,620.72469985396,556.813,111619.0,63.911699853960044,-0.8056010376100176,2.1179749900843605,-0.3803638086275475,0.5512606567533681,0.4679014904950449,0.1850314642978789,0.0380826618312197,11.622855524342423,-1.8001468597536756,-0.3864930525019787,-0.6847107156648277
2021-07-29,65.68593781363995,632.25843781364,566.5725,78273.0,65.68593781363995,1.7742379596799085,2.15206765428778,0.8244340961589082,-0.3803638086275475,2.180188225895449,0.848492349200373,0.0335877222426668,11.267970770641904,-1.851197608103514,-0.2987484209677563,-1.5261904268483533
2021-07-30,66.79771341959997,635.4562134196,568.6585,14392.0,66.79771341959997,1.1117756059600197,2.1307576103981694,0.5217747881395656,0.8244340961589082,3.261432995403972,1.2513246202382755,0.0361859339687256,9.57449725626267,-2.065756583487661,-0.8161307219603184,-1.077859703697187
2021-08-02,62.55162907816009,605.58212907816,543.0305,304873.0,62.55162907816009,-4.246084341439882,2.3195195616289355,-1.830587848180118,0.5217747881395656,-0.7526211784784209,-0.3051247389875456,0.0306934149556398,12.62765385548004,0.3153837084461967,20.183504724847136,0.5773375841955889
2021-08-03,60.59169482349,600.04619482349,539.4545,303729.0,60.59169482349,-1.959934254670088,2.1634714915283744,-0.9059209947001852,-1.830587848180118,-2.5942467822240047,-1.0214570600221735,0.1094687394634993,12.62389442784771,0.365409933532593,-0.0037523821394481,0.3310325304591752
2021-08-04,58.46536752047996,582.79636752048,524.331,370132.0,58.46536752047996,-2.126327303010044,2.2095378357842663,-0.9623402953097246,-0.9059209947001852,-4.512124850100044,-1.64089011218019,0.1520903417510694,12.821617679489792,0.971613199298102,0.2186258144596005,0.9350225331393618
2021-08-05,60.03564348599002,591.14614348599,531.1105,261052.0,60.03564348599002,1.5702759655100635,2.2159623687542385,0.7086203180005409,-0.9623402953097246,-2.741366932094479,-0.974434664057275,0.0731552797862165,12.472478730823996,0.0176366018243102,-0.2947056725708666,0.0124976543931916
2021-08-06,60.53460673176994,587.24960673177,526.715,298955.0,60.53460673176994,0.4989632457799189,2.17060416440593,0.2298729780691035,0.7086203180005409,-1.97467901485156,-0.716571512211698,0.0898650628027083,12.608051684353509,0.335704509853289,0.1451932948224874,0.0771693954312042
2021-08-09,56.98727618262001,571.33527618262,514.348,353678.0,56.98727618262001,-3.547330549149933,2.2912101070251447,-1.548234499660689,0.2298729780691035,-5.0913294402025,-1.746246450125685,0.0582858454370261,12.776145001081517,0.7737070321123233,0.1830476158619189,1.1978799197463794
2021-08-10,60.516445132060085,586.70994513206,526.1935,246128.0,60.516445132060085,3.529168949440077,2.456741824973028,1.4365241390855474,-1.548234499660689,-1.3185625051184289,-0.4664726155977094,-0.0619993551396041,12.413611067713886,-0.1643188302294881,-0.3040901611069956,-0.2360479661309597
2021-08-11,61.24669640089007,593.47469640089,532.228,324038.0,61.24669640089007,0.7302512688299885,2.447008480903785,0.2984261278800366,1.4365241390855474,-0.4567356056069442,-0.1638496454658045,-0.0488311251753086,12.688619157900906,0.5584932058145132,0.3165426119742573,0.1666689648585335
2021-08-12,59.82126044408994,591.08076044409,531.2595,224987.0,59.82126044408994,-1.4254359568001291,2.432811875455434,-0.5859211578676091,0.2984261278800366,-1.7722304071855677,-0.6289898625807999,-0.0600642170536919,12.32380234643095,-0.2920676888815479,-0.305677111943661,-0.1711286384451932
2021-08-13,58.94296352718004,584.83846352718,525.8955,202417.0,58.94296352718004,-0.8782969169099033,2.438884886843657,-0.3601223321553932,-0.5859211578676091,-2.5034497214754765,-0.8699410634749356,-0.0603929822197945,12.218090145247483,-0.4544631651671065,-0.1003169071990826,-0.1636623349187
2021-08-16,58.18804195756002,576.03754195756,517.8495,294024.0,58.18804195756002,-0.7549215696200235,2.098304108598515,-0.3597770041667009,-0.3601223321553932,-3.3483248738029943,-1.2238298818180529,0.0880553088048854,12.591420076719237,0.559587569512588,0.4525657429958947,0.2013267393281644
2021-08-17,56.87562368327997,571.14912368328,514.2735,239956.0,56.87562368327997,-1.3124182742800483,2.0546832571332687,-0.6387448105863821,-0.3597770041667009,-4.571423975568543,-1.597831595367311,0.0176995419847528,12.388215019605196,0.0211348125767131,-0.1838897504965581,0.0134997518560913
2021-08-18,57.14383575880004,565.4573357588,508.3135,316976.0,57.14383575880004,0.2682120755200685,1.9336019186180475,0.1387111129495825,-0.6387448105863821,-4.082137483903466,-1.352632090857381,-0.1095831960863663,12.666584495022114,0.8522154304339086,0.3209755121772324,0.1182117508282949
2021-08-19,55.47613064128996,550.52863064129,495.0525,345974.0,55.47613064128996,-1.6677051175100814,1.8603630996185452,-0.8964406512296585,0.1387111129495825,-5.328292446494558,-1.6616482815327351,-0.1475362820441146,12.75412179709413,1.0799979652481069,0.0914832668719398,0.9681540792937188
2021-08-20,52.863245131979966,538.45424513198,485.591,254451.0,52.863245131979966,-2.61288550930999,1.917473911816005,-1.3626706885459872,-0.8964406512296585,-7.381686589616535,-2.0700000759552752,-0.1019687725603335,12.44686749207648,0.0802096692681926,-0.2645372195598513,0.1092993652497339
2021-08-23,56.99331040787001,569.18081040787,512.1875,271564.0,56.99331040787001,4.130065275890047,2.1857347010973864,1.8895546906589025,-1.3626706885459872,-2.9240107364439822,-0.8241811551437502,-0.2113685897386427,12.511956800383365,0.2304702992887394,0.0672545991173152,0.4354862350785987
2021-08-24,59.67326561944003,588.99576561944,529.3225,301295.0,59.67326561944003,2.679955211570018,2.2647741929969056,1.1833211487589872,1.8895546906589025,0.0081462387325217,0.0024222583142181,-0.0213484162691158,12.615848449225425,0.4879123489918126,0.1094806380816308,0.5773570013026876
2021-08-25,61.02082036289994,599.2833203629,538.2625,242068.0,61.02082036289994,1.347554743459909,2.28813883106804,0.5889304963814644,1.1833211487589872,1.5002449567454406,0.4644055447500845,0.038861238792819,12.396978088465652,-0.2350812135109783,-0.1965747855092185,-0.1384464957629775
2021-08-26,60.81419233386998,590.28569233387,529.4715,179568.0,60.81419233386998,-0.2066280290299573,2.243140957041771,-0.0921154898715331,0.5889304963814644,1.5372042017039789,0.5284737529457268,0.0112579147782958,12.098314814161496,-1.129256290323872,-0.2581919130161773,-0.1040219963736937
2021-08-27,62.18106277457002,603.79606277457,541.615,92199.0,62.18106277457002,1.3668704407000405,2.2519612219215444,0.606968903960093,-0.0921154898715331,3.134907174655517,1.2937194382516894,0.079507716897434,11.431715409544683,-2.7345391420525904,-0.4865510558674151,-1.6597802258876335
2021-08-30,61.755061651000005,608.659561651,546.9045,68657.0,61.755061651000005,-0.4260011235700176,2.046067466269499,-0.2082048263367765,0.606968903960093,2.748734422443512,1.1605614165344582,-0.0246309953692067,11.13689293754577,-2.414712622245246,-0.2553389949999457,-0.5027548221677938
2021-08-31,63.08407690368006,606.85957690368,543.7755,12592.0,63.08407690368006,1.3290152526800512,2.01556464956373,0.6593761437391531,-0.2082048263367765,3.9531305711140448,1.5704723514228267,-0.0942324754999267,9.440896383005846,-2.4316308736379484,-0.8165955401488559,-1.6033593884564583
2021-09-01,59.66328040768997,593.00878040769,533.3455,282490.0,59.66328040768997,-3.420796495990089,2.1102125834506493,-1.621067235882786,0.6593761437391531,0.4724384307634608,0.1878676847915602,-0.1012555265607853,12.551401970654064,0.4573532274098588,21.434085133418044,0.7414003321793711
2021-09-02,62.82817389896002,606.90167389896,544.0735,255422.0,62.82817389896002,3.1648934912700497,2.198558959407632,1.4395308633103352,-1.621067235882786,3.4977054013850197,1.325596152313423,-0.2238714446492514,12.45067627334186,0.1646290917068779,-0.0958193210379128,0.2369886585107984
2021-09-03,62.63336194400006,603.577861944,540.9445,211423.0,62.63336194400006,-0.1948119549599596,2.198064082111693,-0.0886288783202871,1.4395308633103352,3.197955685813554,1.1717646812131357,-0.2251305933395351,12.261620874829612,-0.2713470853853665,-0.1722600245867622,-0.0240491878131842
2021-09-06,61.22269002756002,599.26169002756,538.039,127870.0,61.22269002756002,-1.4106719164400374,2.058716665321395,-0.6852190655228513,-0.0886288783202871,1.5755130771265158,0.5849736373613411,-0.0784651703024618,11.75877722221727,-1.0858567375645394,-0.3951935219914578,-0.7440497390056656
2021-09-07,60.44792799248,594.53842799248,534.0905,257397.0,60.44792799248,-0.7747620350800162,1.91352384197946,-0.4048875765402963,-0.6852190655228513,0.8041768990254923,0.298707826301711,-0.1013395428450256,12.458378804106207,0.3595561203617873,1.012958473449597,0.1455798062035151
2021-09-08,62.69189816772996,603.56189816773,540.87,325358.0,62.69189816772996,2.243970175249956,1.9730798252186632,1.137293147087113,-0.4048875765402963,2.9758869859334496,1.0797416135589273,-0.1080672230043457,12.692684467057818,1.1184126990529308,0.2640318263227621,1.2719630982481
2021-09-09,60.40266495570995,592.70516495571,532.3025,377808.0,60.40266495570995,-2.289233212020008,2.016564115625326,-1.1352146866691526,1.137293147087113,0.6575835483324468,0.2382254065957521,-0.193697630042005,12.842144055893916,1.5132372630685107,0.1612070396301919,1.7178491654504051
2021-09-10,61.409160049479965,604.66316004948,543.254,250505.0,61.409160049479965,1.0064950937700132,2.0159692459490257,0.4992611324800197,-1.1352146866691526,1.5407688159874624,0.5547014236152353,-0.2267032168315981,12.431238151316018,0.1583683710193545,-0.3369515732859018,0.0790671722641388
2021-09-13,63.66049604148998,611.30999604149,547.6495,244731.0,63.66049604148998,2.251335992010013,2.058663769019139,1.09359090831368,0.4992611324800197,3.5184821038009773,1.225365227772371,-0.2197132510545959,12.407919013255135,0.1249763558114883,-0.0230494401309354,0.1366730064696191
2021-09-14,62.84391166606997,611.16391166607,548.32,278577.0,62.84391166606997,-0.8165843754200068,2.041472207318788,-0.3999977900715621,1.09359090831368,2.4034833292414746,0.8511581582395027,-0.246027640912803,12.537453370949972,0.4598952245437011,0.1382987851968078,0.1839570734819453
2021-09-15,64.44500814661001,626.62200814661,562.177,289449.0,64.44500814661001,1.6010964805400365,2.062086399675908,0.7764449021278775,-0.3999977900715621,3.639521190391008,1.278362583468818,-0.2678013094037628,12.575737849507153,0.5953292266149228,0.0390269117694568,0.4622403430928887
2021-09-16,64.89896105702007,628.64046105702,563.7415,236511.0,64.89896105702007,0.4539529104100666,2.005814025859832,0.2263185431422463,0.7764449021278775,3.622332580014565,1.3444725722434625,-0.3852968319336273,12.373754225584614,0.0943438551505198,-0.1828923229999067,0.0213517638520887
2021-09-17,64.46488078966001,625.74788078966,561.283,254860.0,64.46488078966001,-0.4340802673600592,1.8850290011678943,-0.2302777648451782,0.2263185431422463,2.608170529770504,1.3533293234776662,-0.2650927255517996,12.4484735774814,0.2974160830526449,0.077582015212823,0.0684883108343709
2021-09-20,62.72155055277005,613.42555055277,550.704,313752.0,62.72155055277005,-1.7433302368899604,1.7559578918367882,-0.9928086744371156,-0.2302777648451782,0.5784282856355532,0.3716483711495175,-0.4249760744440793,12.656361331135406,0.9109086004692049,0.2310758847994978,0.9043579601651994
2021-09-21,64.25699958026007,618.23899958026,553.982,258712.0,64.25699958026007,1.5354490274900172,1.6913078702415052,0.907847143283438,-0.9928086744371156,1.8846906150845584,1.2478477425345464,-0.5360528811658213,12.463474618167847,0.3391916017701143,-0.1754251765725796,0.3079341266927317
2021-09-22,66.55851082647996,634.17401082648,567.6155,255750.0,66.55851082647996,2.301511246219889,1.7373331684296311,1.3247379804835224,0.907847143283438,3.9093173381254473,2.247081342762404,-0.4533290501508243,12.451959593874657,0.2983879028624935,-0.0114490243977859,0.3952857878387731
2021-09-23,66.0701853109399,641.58268531094,575.5125,226594.0,66.0701853109399,-0.4883255155400547,1.7425933270470098,-0.2802291878193272,1.3247379804835224,3.1581921737318908,1.7146117850940323,-0.4578443845896451,12.330919562019274,-0.0493303538121597,-0.114001955034213,-0.0138238049836215
2021-09-24,68.15923840373,649.92973840373,581.7705,163225.0,68.15923840373,2.0890530927900954,1.773876968748029,1.1776764216560904,-0.2802291878193272,4.948336485063997,2.277736487236745,-0.459444636818048,12.00289102254855,-0.834565024776096,-0.2796587729595664,-0.9828475520176392
2021-09-27,69.35848069961992,661.85698069962,592.4985,231127.0,69.35848069961992,1.199242295889917,1.7761458238351813,0.6751935978705235,1.1776764216560904,5.767407828522913,2.271782753989965,-0.4109323060448903,12.35072694859437,-0.1521511488175973,0.4160024506049931,-0.1027314815902869
2021-09-28,69.77174524842997,658.99224524843,589.2205,132328.0,69.77174524842997,0.4132645488100479,1.7621465002039594,0.2345233761307479,0.6751935978705235,5.846288960095464,2.0262991622347317,-0.4011325292693367,11.79304652487313,-1.9368427299127875,-0.4274662847698451,-0.4542348960534411
2021-09-29,68.59659291769992,654.4645929177,585.868,97967.0,68.59659291769992,-1.175152330730043,1.5715098603651985,-0.7477855232668396,0.2345233761307479,4.224471003864935,1.4657454560154477,-0.2372227209226418,11.492396173717736,-2.073810759043683,-0.2596653769421437,-1.550765663607882
2021-09-30,68.80450813092,653.77850813092,584.974,20505.0,68.80450813092,0.2079152132200761,1.4355317112402504,0.1448349835421571,-0.7477855232668396,4.133569505487003,1.3686692674862964,-0.2125715009004075,9.928472805230037,-2.473108915274826,-0.7906948258086907,-0.3581926890417914
2021-10-01,69.22079020783008,659.85679020783,590.636,282370.0,69.22079020783008,0.416282076910079,1.4309682338848244,0.2909093746063484,0.1448349835421571,4.220480169205587,1.342845561858684,-0.2470148990250847,12.55097708810999,0.6043059933010516,12.77078761277737,0.1757982785820771
2021-10-04,70.69920328184003,676.08620328184,605.387,362369.0,70.69920328184003,1.47841307400995,1.3913442380541026,1.0625789239993046,0.2909093746063484,5.2250675805015305,1.6048672810419702,-0.3218449901539557,12.800421068267434,1.3926392901810396,0.2833126748592272,1.4797891584797245
2021-10-05,72.24519634805995,687.31719634806,615.072,340269.0,72.24519634805995,1.5459930662199213,1.3784471331062558,1.1215468608655603,1.0625789239993046,6.181197228942466,1.8374026131173795,-0.2404995462350703,12.737494699094814,1.0533766903011688,-0.0609875568826251,1.1814113203162295
2021-10-06,70.6502413252299,674.69624132523,604.046,401358.0,70.6502413252299,-1.5949550228300495,1.4030550988186614,-1.136772898516412,1.1215468608655603,4.188325048237402,1.226618063492574,-0.176200316890038,12.902611567626227,1.609787988163843,0.1795314883224743,1.8299633573019156
2021-10-07,72.98761914688998,683.51511914689,610.5275,393098.0,72.98761914688998,2.337377821660084,1.315357919455148,1.7769899502778537,-1.136772898516412,5.8964551603384905,1.7349127917808698,-0.2581111306563073,12.881816767524752,1.4948404500051593,-0.0205801304570981,2.656316456927992
2021-10-08,71.78319458533997,685.58869458534,613.8055,360971.0,71.78319458533997,-1.204424561550013,1.3736005853234998,-0.8768375360716529,1.7769899502778537,4.17332887199548,1.2741904929385497,-0.3622168953185128,12.796555671980036,1.0619851718841269,-0.0817277116647756,0.9311884614595086
2021-10-11,73.12806938047004,696.32056938047,623.1925,330444.0,73.12806938047004,1.3448747951300677,1.3276066641415711,1.013006955542508,-0.8768375360716529,5.044825000176544,1.5025205396269234,-0.3438382244349615,12.708195509901996,0.696396875697521,-0.084569120511066,0.7054548788996602
2021-10-12,73.32532809962993,694.80432809963,621.479,331408.0,73.32532809962993,0.1972587191598904,1.2947077159009752,0.1523577215256207,1.013006955542508,4.71801289765844,1.423458654371035,-0.3179259156313911,12.71110854111942,0.6714627962435666,0.0029172870440983,0.1023025417248919
2021-10-13,72.94278257878,692.63378257878,619.691,333681.0,72.94278257878,-0.3825455208499306,1.2837920897802495,-0.2979808965294396,0.1523577215256207,3.910578655200013,1.1859425427055672,-0.3121619834755746,12.717943722619347,0.664968509875007,0.0068586153623328,0.1981479127364001
2021-10-14,75.0306863916901,700.83068639169,625.8,316636.0,75.0306863916901,2.087903812910099,1.336641611516313,1.562052070877113,-0.2979808965294396,5.491896201376605,1.612640683883506,-0.3415755421075866,12.665511286309448,0.4554824332848661,-0.0510817217641998,0.7114872781607716
2021-10-15,74.96961105879996,707.1766110588,632.207,276465.0,74.96961105879996,-0.061075332890141,1.325380475350546,-0.0460813581950298,1.562052070877113,4.905584355029461,1.446290511804655,-0.4675458996769266,12.52984312674168,0.0493875723677709,-0.1268680756452204,0.0022758464126622
