Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2017-08-29,56.791202823800006,444.1912028238,387.4,139974.0,56.791202823800006,0.004427412489974358,0.028651547930586496,0.15452606454073295,-0.70467204755499,0.5069494146585998,0.004045045048506779,0.1467184021502595,0.005232396580026943,0.04829904536001095,-0.34909786867127274,0.9999987302189578,0.8762822643241241,0.5013470027423743,0.876235503066913,0.02267181727998421,11.849219114217094,-1.892742836144819,-0.011357375937619207
2017-08-30,56.74531873071004,435.65231873071,378.907,152585.0,56.74531873071004,-0.04588409308996688,0.02989399329187973,-1.5348928894522007,0.15452606454073295,-0.70467204755499,-0.03882035770647008,-1.3519030483849699,-0.06882613963995254,0.023747030640038247,-0.33022032655171035,0.9999988543603795,0.8762628058847216,0.5013470054989877,0.8762199120529522,2.075026376194845,11.93548365050457,-1.562654635347583,0.09009530341349103
2017-08-31,56.80649752149998,447.0374975215,390.231,33499.0,56.80649752149998,0.061178790789938375,0.03300312699062138,1.8537265353691612,-1.5348928894522007,0.15452606454073295,0.02161382280047519,0.7425003008738728,0.01368472951998001,0.05433642602997679,-0.4204174895479748,0.9999988626430714,0.8759956010761955,0.50134700557265,0.875960467268168,1.3763925102494838,10.419300717813158,-2.4992372041967785,-0.7804567945735164
2017-09-01,56.821389727150006,449.80888972715,392.9875,262197.0,56.821389727150006,0.014892205650028245,0.032964610591519124,0.45176329600649473,1.8537265353691612,-1.5348928894522007,0.035841916576998756,1.2023328997906924,0.01368472951998001,0.0012074761299913916,-0.3336383798789255,0.9999988323537787,0.8759987574738106,0.5013470048862265,0.875963514303765,0.5431698737064897,12.47685522251758,0.07714321406102312,6.827009761485417
2017-09-04,56.804887553319986,446.73788755332,389.933,121539.0,56.804887553319986,-0.01650217383001973,0.033185019776825975,-0.49727765625039916,0.45176329600649473,1.8537265353691612,0.01940011655348428,0.6517170449136388,0.01811214200995437,0.027369459040016864,-0.34353600222510494,0.9999988593614493,0.8760113519072904,0.5013470049748396,0.8759765806084092,-0.32408432463309045,11.707998705689347,-1.3518738360560625,-0.5364592272222795
2017-09-05,56.84674672596003,454.52774672596,397.681,300776.0,56.84674672596003,0.04185917264004502,0.034386108768082665,1.2173276350949753,-0.49727765625039916,0.45176329600649473,0.058763838516526334,1.796218722696299,0.05554390216002503,0.06077629874005197,-0.355153582408001,0.9999987238092326,0.8761752156230875,0.5013470054705739,0.8761425596802508,2.1865866898132027,12.614124405368438,0.5200356833215323,1.474728276520294
2017-09-06,56.87975107362996,460.66975107363,403.79,322595.0,56.87975107362996,0.03300434766993021,0.034784476385202386,0.9488237746115044,1.2173276350949753,-0.49727765625039916,0.08874949585145941,2.329024897461967,0.13443234291992212,0.06560620327996958,-0.2573117189594947,0.9999983129125157,0.876307058209195,0.5013470053844714,0.8762746825178084,2.2098341943740354,12.68415604534033,0.711088696412828,0.07254235710296042
2017-09-07,56.89142334292001,462.84192334292,405.9505,306718.0,56.89142334292001,0.011672269290045278,0.033816512043596474,0.3451646882845408,0.9488237746115044,1.2173276350949753,0.09520949316301142,2.1541633224826726,0.08492582142002902,0.09861055094000903,-0.24497881641077773,0.9999981262839528,0.8762539665889968,0.5013470046356654,0.8762196516218721,0.7435411117187224,12.633687297971601,0.6979417840407561,-0.04921650986531101
2017-09-08,56.86284640775,457.52384640775,400.661,307449.0,56.86284640775,-0.028576935170008255,0.03463657629790828,-0.8250505671724939,0.3451646882845408,0.9488237746115044,0.06325162481799396,1.3562417135944969,0.041456680599992524,0.055141410119972534,-0.26249867487195216,0.9999977305710586,0.8764368883002277,0.5013470053207117,0.8764036479958006,-1.1189679950241347,12.636067751381615,0.6618570521585239,0.002383296709029148
2017-09-11,56.865261360019986,457.97326136002,401.108,276434.0,56.865261360019986,0.002414952269987225,0.031792574147006224,0.07595960928563371,-0.8250505671724939,0.3451646882845408,0.05940782579348536,1.2740171170428338,0.06037380669999948,0.07848594870995385,-0.28355449764270857,0.9999972848624972,0.8763903407649523,0.5013470002017101,0.8763508461996354,0.09677384243378313,12.529730990934247,0.30518319822962525,-0.10087851968944439
2017-09-12,56.88256851794,461.19406851794,404.3115,279336.0,56.88256851794,0.01730715792001547,0.03187501475924607,0.5429692384786349,0.07595960928563371,-0.8250505671724939,0.06973174673849769,1.478562732598467,0.03582179197996993,0.09136569413999496,-0.2967651348553105,0.9999970461813442,0.87643738720029,0.5013470050129638,0.8763978404943827,0.802814080961879,12.540174217201606,0.3794138932756985,0.01049798505249
2017-09-13,56.91839030991997,467.86039030992,410.942,291472.0,56.91839030991997,0.03582179197996993,0.031764670608969335,1.1277239781172235,0.5429692384786349,0.07595960928563371,0.09571260822597338,2.0087526464333556,0.03863923629000965,0.17307157920993177,-0.2520445003251728,0.9999960627320351,0.8767785288751829,0.5013470054165363,0.876737598787242,2.265318525489324,12.582702656126008,0.5349735290576414,0.04344588595812926
2017-09-14,56.930867563299955,470.1823675633,413.2515,327352.0,56.930867563299955,0.012477253379984177,0.031398072851481364,0.3973890201832975,1.1277239781172235,0.5429692384786349,0.09925453821445274,1.9691621327576079,0.03944422037994855,0.12437004179997757,-0.3501892917168819,0.9999961251393827,0.8769142898977295,0.5013470047104235,0.8768724250275892,0.7825234105185982,12.698794378330069,0.9723604883999714,0.12309930284898729
2017-09-15,56.93690494396998,471.30590494397,414.369,271070.0,56.93690494396998,0.006037380670022685,0.0281500712251933,0.21447116339470623,0.3973890201832975,1.1277239781172235,0.0994557842369801,1.7916695680610015,0.07405853621997949,0.11551521681997201,-0.20792031931891,0.9999962214754159,0.8775147291219004,0.50134700355629,0.877462908851403,0.3842614566809338,12.51013605816769,0.3301248160647405,-0.1719311322368582
2017-09-18,56.93127005533995,470.25727005534,413.326,278120.0,56.93127005533995,-0.005634888630027035,0.025921796828156627,-0.21738024156195548,0.21447116339470623,0.3973890201832975,0.08613329755396393,1.50088833201007,0.06600869531996523,0.1263825020199647,-0.22294049543689773,0.9999955603920706,0.8774113692337819,0.5013470033976096,0.8773503168491528,-0.3262634681698695,12.535811549776747,0.4116316264525378,0.02600804220312103
2017-09-19,56.917585325829975,467.71058532583,410.793,221760.0,56.917585325829975,-0.013684729509975568,0.026356403950184116,-0.5192181886291846,-0.21738024156195548,0.21447116339470623,0.06586782311347861,1.1397542214863645,0.03501680788997419,0.07083859986994412,-0.20086956326916625,0.9999953904452108,0.8775355228577563,0.5013470048055871,0.8774760580469003,-0.5917811223626166,12.309355504353018,-0.2240186747256755,-0.20264633970947787
2017-09-20,56.963871910959995,476.32437191096,419.3605,295650.0,56.963871910959995,0.046286585130019375,0.02742684433576466,1.687637399585471,-0.5192181886291846,-0.21738024156195548,0.10466805621299358,1.6828258414691273,0.045481601040023634,0.08412083733003328,-0.20914987795629228,0.999993410767678,0.8782096304741581,0.5013470055014139,0.878151967115161,2.83999982705219,12.596934983621066,0.6871085477593288,0.33319805194805197
2017-09-21,56.969506799589965,477.37300679959,420.4035,251616.0,56.969506799589965,0.005634888629970192,0.026585481925156428,0.2119535213353791,1.687637399585471,-0.5192181886291846,0.10146824446248104,1.5666642862204416,0.03863923629000965,0.0780834566699582,-0.19978994390543825,0.9999929442467532,0.8781974503012159,0.5013470033975961,0.8781360274580783,0.3320600122148008,12.435663369093405,0.14411597603484347,-0.1489396245560629
2017-09-22,56.98681395750998,480.59381395751,423.607,208360.0,56.98681395750998,0.01730715792001547,0.026619904208780937,0.6501582906794819,0.2119535213353791,1.687637399585471,0.10981995438849168,1.6085298224165607,0.049909013540002434,0.12396754975998192,-0.1942594325287916,0.9999924578155307,0.8782699063721745,0.5013470050129638,0.8782081124146208,1.0457989998493218,12.24702743123329,-0.38528200948946795,-0.17191275594556787
2017-09-25,57.07375223916,496.77275223916,439.699,224939.0,57.07375223916,0.0869382816500206,0.03083931182560698,2.819072421295356,0.6501582906794819,0.2119535213353791,0.18240939464601524,2.3444225021019918,0.14248218382005007,0.2084908791400153,-0.1459686427385601,0.9999840025646524,0.8806985883676329,0.5013470056380808,0.8806412970067446,6.609096819539979,12.323588978958012,-0.24139092913450025,0.07956901516605885
2017-09-26,57.05040770057002,492.42840770057,435.378,214727.0,57.05040770057002,-0.023344538589981312,0.03191600159906578,-0.7314365868529961,2.819072421295356,0.6501582906794819,0.14610461221752757,1.7875163172778725,0.13282237474004432,0.1678391826300185,-0.3320339590286491,0.9999836771537137,0.8810582417305761,0.5013470052148001,0.8810032296745439,-1.3074548340537642,12.277127389895542,-0.44125925027982893,-0.04539897483317701
2017-09-27,57.02867313015997,488.38367313016,431.355,142870.0,57.02867313015997,-0.021734570410046672,0.029970078216945348,-0.7252087565680823,-0.7314365868529961,2.819072421295356,0.1102023218349828,1.4282769533174724,0.06480121919997828,0.11028282024000191,-0.08505183699243801,0.9999827645419409,0.8821374348983422,0.5013470051718621,0.8820750677789593,-1.035798953350213,11.869697404204764,-1.39202217937195,-0.3346435241026978
2017-09-28,57.00895101997003,484.71345101997,427.7045,117888.0,57.00895101997003,-0.019722110189945852,0.028724772179331507,-0.6865886768720775,-0.7252087565680823,-0.7314365868529961,0.0803575367215359,1.0722533922318438,0.039444220380062234,0.07808345667007188,-0.02648743043587766,0.9999923572293228,0.8839957161627531,0.5013470051086596,0.8839357443376124,-0.7361970378440583,11.677498782766525,-2.094474518784579,-0.17485826275635197
2017-09-29,57.01418341655,485.68718341655,428.673,24020.0,57.01418341655,0.0052323965799701,0.028721566261442216,0.1821765119136035,-0.6865886768720775,-0.7252087565680823,0.07595024883151069,1.0433283702841336,0.027369459040016864,0.0772784725800193,-0.008668558488880887,0.9999924435694083,0.8840039109455048,0.5013470032119338,0.8839439964269112,0.190069923278868,10.086683726740743,-2.6476861522469783,-0.7962472855591748
2017-10-02,56.95702954620003,475.0510295462,418.094,352045.0,56.95702954620003,-0.05715387034996411,0.031928368173566625,-1.7900649396993664,0.1821765119136035,-0.6865886768720775,0.0111892788375485,0.17021758586962515,-0.11672269295996784,0.025759490860082224,0.06742672603160695,0.9999939757079765,0.8846941001086495,0.5013470055572612,0.8846451485598693,-0.3047005325854823,12.77151712786029,1.2652737094324413,13.656328059950042
2017-10-03,56.952199641670006,474.15219964167,417.2,275423.0,56.952199641670006,-0.004829904530026852,0.030985118891985075,-0.15587814873593128,-1.7900649396993664,0.1821765119136035,0.0010867285220115264,0.01768229099500496,-0.09820805890001338,0.03461431584003094,0.04494940611528767,0.9999964072090596,0.8852493395173839,0.5013470029953435,0.8851993249001283,-0.0027562827857114014,12.526067007449202,0.32652482663457044,-0.21764831200556745
2017-10-04,56.94414980077005,472.65414980077,415.71,330854.0,56.94414980077005,-0.008049840899957417,0.030405715619530226,-0.2647475347467727,-0.15587814873593128,-1.7900649396993664,-0.010183048734951683,-0.1721060479306452,-0.08452332938992413,-0.019722110189945852,0.0385020462906919,0.9999972028477633,0.8855024107392546,0.5013470041166704,0.8854510440246969,0.04556465190464822,12.709435491914798,1.013952174256928,0.2012577017896109
2017-10-05,56.99244884613,481.64244884613,424.65,379302.0,56.99244884613,0.04829904535995411,0.032002673740769184,1.5092185940151168,-0.2647475347467727,-0.15587814873593128,0.03306472146450545,0.5719478950122359,-0.01650217384002417,0.022942046540038064,0.025646528321159944,0.9999974656553212,0.8854399994767436,0.5013470055137639,0.8853937169875937,0.8631943979602723,12.84609063695233,1.4956323509288376,0.14643316991784894
2017-10-06,56.93690494396998,471.30590494397,414.369,395647.0,56.93690494396998,-0.05554390216002503,0.03399985257216114,-1.6336507843859345,1.5092185940151168,-0.2647475347467727,-0.02618210750650718,-0.48925784597711813,-0.0772784725800193,-0.049909013540002434,-0.11404091207918153,0.9999983503508945,0.8857193061476476,0.5013470055501438,0.8856786450192955,0.7992764638474917,12.888280206051734,1.543368038064851,0.043092311667220384
2017-10-09,56.943747308729996,472.57924730873,415.6355,301152.0,56.943747308729996,0.006842364760018427,0.03400543812299096,0.20121378007638516,-1.6336507843859345,1.5092185940151168,-0.02326404018199213,-0.4785241529987174,-0.013282237470036762,-0.1300049304300046,-0.11192990173183279,0.9999983492554547,0.8857243787095298,0.5013470038196102,0.8856837253996325,-0.0962856536827224,12.615373720235299,0.4681121763996739,-0.23883663973188218
2017-10-10,56.97675165638998,478.72125165639,421.7445,290341.0,56.97675165638998,0.033004347659982614,0.034508011956659805,0.9564253697715352,0.20121378007638516,-1.6336507843859345,0.00503115055548875,0.11335637444663689,0.024552014719972703,-0.07365604418004068,-0.12904444060108955,0.999998484335107,0.8857426715283467,0.5013470053840665,0.8857032676011466,0.1084169123460853,12.578814817467274,0.34077747305785383,-0.03589881521623628
2017-10-11,56.99003389387002,481.19303389387,424.203,310139.0,56.99003389387002,0.013282237480041204,0.03379921750027928,0.3929745873609523,0.9564253697715352,0.20121378007638516,0.014731208838021814,0.34489316565923483,0.045884093099971324,-0.038639236289952805,-0.1296335391682954,0.9999989162129528,0.8859541305888782,0.5013470047771433,0.8859133148742021,0.1355342494585504,12.64477908741814,0.5480878186510321,0.06818878491153502
2017-10-12,56.96226194278,476.02476194278,419.0625,339530.0,56.96226194278,-0.027771951090016955,0.03443400567320503,-0.8065266436998172,0.3929745873609523,0.9564253697715352,-0.014610461225991855,-0.35159675529610585,-0.03018690334999974,-0.04668907719002391,-0.1424893998186317,0.999998949980427,0.8859342833289268,0.5013470053074625,0.8858949814209856,0.28357215098471417,12.735320532563419,0.8620362941575873,0.09476718503638693
2017-10-13,56.99929121089002,482.91579121089,425.9165,332597.0,56.99929121089002,0.037029268110018165,0.0353312959204046,1.0480582912343739,-0.8065266436998172,0.3929745873609523,0.0192994935380284,0.47384139908221623,0.062386266920043454,-0.014892205659975843,-0.17990365164401675,0.9999990074301836,0.8859267096073115,0.5013470054286822,0.8858894038756284,0.49661340703821255,12.71468983249378,0.7405106778653993,-0.02041940329278713
2017-10-16,57.02545319379999,487.7844531938,430.759,341777.0,57.02545319379999,0.02616198290996863,0.03563077135027742,0.7342522930602231,1.0480582912343739,-0.8065266436998172,0.040752319524983704,1.0126816479207101,0.08170588506999366,0.0684236475999569,-0.14992003896708114,0.9999990031210799,0.8859869276761382,0.5013470052774873,0.8859501872013135,0.743563822125787,12.7419166824663,0.791951832311594,0.027600970543931513
2017-10-17,57.02786814606998,488.23386814607,431.206,405217.0,57.02786814606998,0.002414952269987225,0.03537427983459547,0.06826857249372796,0.7342522930602231,1.0480582912343739,0.037653130782970834,0.9893633250736186,0.05111648967999827,0.07566850439997097,-0.12386162317819442,0.9999990590199033,0.8860323170329212,0.5013470002017101,0.8859950656486039,0.06754242188042407,12.912180472877418,1.3124509130720128,0.18561810771350906
2017-10-18,57.03873543127003,490.25623543127,433.2175,329325.0,57.03873543127003,0.010867285200049537,0.034088886455291734,0.3187925198547333,0.06826857249372796,0.7342522930602231,0.044777239967530136,1.148118966540366,0.0487015374000066,0.09458563049997792,-0.1332517007846839,0.9999993514661331,0.8862712209403604,0.5013470045498251,0.8862312159375998,0.3660117384364155,12.7048034206075,0.5168693217468543,-0.1872873053203592
2017-10-19,57.00170616316001,483.36520616316,426.3635,430668.0,57.00170616316001,-0.037029268110018165,0.03527843647725146,-1.0496286488662614,0.3187925198547333,0.06826857249372796,0.0061380036790055215,0.15901323739852946,0.03944422038000539,0.009257317030005652,-0.14344192481848264,0.9999993283471962,0.886358777789602,0.5013470054286822,0.8863213165074185,-0.16690484952246853,12.973095092598554,1.3785174817827779,0.30772944659530865
2017-10-20,57.02263574949001,487.26013574949,430.2375,369888.0,57.02263574949001,0.02092958632999853,0.035372441924000624,0.5916917033336204,-1.0496286488662614,0.3187925198547333,0.025276500410008396,0.6480822760320876,0.023344538599985754,0.08573080552002921,-0.2802237194280569,0.9999993003868792,0.8863810894317945,0.5013470051485526,0.8863437832094728,0.3834649058057555,12.820958239611405,0.7175309156908759,-0.14112959402602465
2017-10-23,57.00734105178998,484.41384105179,427.4065,353071.0,57.00734105178998,-0.015294697700028337,0.029282906829918704,-0.5223078625965827,0.5916917033336204,-1.0496286488662614,0.013302362078469798,0.3827893589381295,-0.018112142010011212,0.06359374305998244,-0.24311503090463257,0.9999989829776352,0.8863341751076471,0.501347004910568,0.886279643770917,-0.1999338918916905,12.774427281122861,0.49676891921263183,-0.0454651137641664
2017-10-24,57.045980288080045,491.60448028808,434.5585,334681.0,57.045980288080045,0.03863923629006649,0.03031401387426349,1.274632376431922,-0.5223078625965827,0.5916917033336204,0.05216296899303785,1.5170125209202792,0.018112142010068055,0.06922863169006632,-0.29455989926423926,0.9999990772324548,0.8863820194511247,0.501347005443927,0.8863311345876979,1.9336332746175964,12.720936106249216,0.26514426862506746,-0.05208584109145187
2017-10-25,57.05040770057002,492.42840770057,435.378,260548.0,57.05040770057002,0.004427412489974358,0.029898442362332987,0.14808166109467766,1.274632376431922,-0.5223078625965827,0.05550365296251414,1.5479224637972124,0.011672269299992877,0.06037380669999948,-0.3086089782916736,0.999999070499465,0.8863424975341032,0.5013470027423743,0.8862902400106278,0.22921892968485727,12.47054622229507,-0.5631247336894835,-0.22150346150513478
2017-10-26,57.085022016409994,498.87002201641,441.785,232283.0,57.085022016409994,0.0346143158399741,0.03037302234539491,1.139639778022435,0.14808166109467766,1.274632376431922,0.08631441898048564,2.1011490537117092,0.08331585324998514,0.12276007362999053,-0.2954957385676705,0.9999987566298315,0.8864986764607226,0.501347005403157,0.8864475769349992,2.3945530411640616,12.355716039933546,-1.02646473294572,-0.10848288990896116
2017-10-27,57.13090610949996,507.4089061095,450.278,209886.0,57.13090610949996,0.04588409308996688,0.03180035727927057,1.4428793443488603,1.139639778022435,0.14808166109467766,0.1263623774229572,2.4979971581580163,0.10827036000995349,0.13161489860993925,-0.2239569344315341,0.9999978982182189,0.8868643260835744,0.5013470054989877,0.8868165127127666,3.604308501748355,12.254324569636312,-2.115606092718096,-0.0964211758931992
2017-10-30,57.14942074356003,510.85442074356,453.705,168541.0,57.14942074356003,0.018514634060068147,0.028210402363301097,0.656304977808613,1.4428793443488603,1.139639778022435,0.13525745161501845,2.303655344689351,0.14207969177004998,0.12396754976003876,-0.28183594085759534,0.999996980988709,0.8868097155613244,0.5013470050643014,0.8867486112905958,1.5119004698750371,12.034940255875137,-2.2795247712711935,-0.1969878886633697
2017-10-31,57.168337869660036,514.37483786966,457.2065,29115.0,57.168337869660036,0.018917126100006953,0.028069622906124983,0.6739356429516792,0.656304977808613,1.4428793443488603,0.14336766631553388,2.1679134427283424,0.12235758157999044,0.1404697235900585,-0.30036588211303955,0.9999964846904069,0.886868960960308,0.5013470050794785,0.8868067444763975,1.4610341398887137,10.279043130238149,-3.0050160943437425,-0.8272527159563549
2017-11-01,57.13291856972995,507.78341856973,450.6505,337761.0,57.13291856972995,-0.035419299930083525,0.029659472627221642,-1.194198171804099,0.6739356429516792,0.656304977808613,0.0985099279374495,1.4605459747091558,0.08251086915993255,0.09418313845992543,-0.2719977761791598,0.9999951223036091,0.8874784059777977,0.5013470054120557,0.8874204466527124,-1.7441813328335098,12.730096784428898,0.32580507603952746,10.600927357032457
2017-11-02,57.13815096630998,508.75715096631,451.619,289300.0,57.13815096630998,0.005232396580026943,0.028217957347784123,0.18542783452606937,-1.194198171804099,0.6739356429516792,0.09645721850847622,1.3686270755754297,0.0531289498999854,0.13644480314997054,-0.10667491904064896,0.9999956198337168,0.8878915704884217,0.5013470032119484,0.8878278810207105,0.25378155489769905,12.575222947577679,-0.15108694599495162,-0.14347719245265145
2017-11-03,57.196512312780044,519.61801231278,462.4215,272739.0,57.196512312780044,0.058361346470064746,0.026299276565600722,2.2191228010877286,0.18542783452606937,-1.194198171804099,0.14183819653803909,1.917207905873937,0.06560620328008326,0.17387656329003676,-0.15664682512743738,0.9999930469295011,0.8892488061836163,0.501347005561827,0.8891716328174578,4.2545197783505095,12.516274239411825,-0.2726981785379471,-0.057245074317317624
2017-11-06,57.28506056260994,536.09656056261,478.8115,356994.0,57.28506056260994,0.0885482498298984,0.031187399644688297,2.839230665153351,2.2191228010877286,0.18542783452606937,0.21332078367394303,2.494566245158972,0.1356398190499135,0.2777195108199635,0.10612711825088958,0.9999893406684619,0.8910208968969193,0.5013470056409233,0.8909589815166663,7.082648979511806,12.785477055061456,0.6383964791204849,0.30892171636619636
2017-11-07,57.26171602401996,531.75221602402,474.4905,389455.0,57.26171602401996,-0.023344538589981312,0.032200528661595756,-0.7249735426886933,2.839230665153351,2.2191228010877286,0.17572802670245835,1.903395071385905,0.09337815435992525,0.21573573593991568,-0.061930239592568194,0.9999910614073927,0.8914966906643593,0.5013470052148001,0.8914390659745838,-1.3799110680388378,12.872506172571695,0.922704400887009,0.09092869908177725
2017-11-08,57.25366618313001,530.25416618313,473.0005,418072.0,57.25366618313001,-0.008049840889952975,0.032585211632394466,-0.24703962369095128,-0.7249735426886933,2.839230665153351,0.15449657134951167,1.5989697740650084,0.1207476134000558,0.20325848255998835,-0.019668547892659302,0.9999913632576591,0.8915191546668637,0.5013470041150009,0.8914629492691433,-0.3950088912782251,12.943411337407229,1.1329708037050026,0.07347960611623927
2017-11-09,57.27137583309002,533.54987583309,476.2785,319856.0,57.27137583309002,0.01770964996001112,0.03113130434794573,0.5688693307990619,-0.24703962369095128,-0.7249735426886933,0.15675052679402057,1.5949555904164547,0.13322486678003997,0.18635381668002537,0.027806038767108198,0.9999912010523784,0.8919536586423643,0.5013470050303468,0.8918921356523738,0.9073213193744313,12.675629299897519,0.11321423498417843,-0.23492604144740614
2017-11-10,57.25487365926,530.47887365926,473.224,307965.0,57.25487365926,-0.01650217383001973,0.031478154166966296,-0.5242419393484636,0.5688693307990619,-0.24703962369095128,0.12746923054550052,1.2861917090992914,0.0583613464799555,0.12396754976003876,0.007205862714586199,0.9999933555538617,0.8923806605233368,0.5013470049748396,0.8923217755508127,-0.6742756359521275,12.63774466625194,0.0011364541885913227,-0.03717610424691109
2017-11-13,57.24038394565008,527.78238394565,470.542,335154.0,57.24038394565008,-0.014489713609918908,0.03187844515733905,-0.45452998077866674,-0.5242419393484636,0.5688693307990619,0.10223297934307851,1.0313852313901402,-0.044676616959861803,0.09096320209005171,0.0542355583253041,0.9999940345172095,0.892536610032588,0.5013470048614497,0.8924794908343807,-0.46879550939916115,12.722348390367944,0.29133867934154845,0.0882860065267157
2017-11-14,57.202147201410014,520.66664720141,463.4645,418939.0,57.202147201410014,-0.0382367442400664,0.03368256507530066,-1.1352084617813352,-0.45452998077866674,-0.5242419393484636,0.05528228233600885,0.5726143826063957,-0.05956882260994689,0.033809331749978355,0.11262243622698898,0.9999943074892548,0.8927880136119113,0.5013470054400608,0.8927363116210142,-0.6500366924724754,12.945482990559757,1.157968632325995,0.24998955703945058
2017-11-15,57.18846247188992,518.11996247189,460.9315,279411.0,57.18846247188992,-0.013684729520093697,0.03404541291250442,-0.40195504562428214,-1.1352084617813352,-0.45452998077866674,0.03411120078492047,0.3649272370382592,-0.06520371124008761,0.055543902159968184,0.16596944938277236,0.9999944418264898,0.8927867624505047,0.5013470048065805,0.8927361790568942,-0.14668434421325668,12.540442674059516,-0.27489309669307693,-0.3330508737548903
2017-11-16,57.167935377610036,514.29993537761,457.132,314062.0,57.167935377610036,-0.02052709427988475,0.033096517003815495,-0.6202189818139621,-0.40195504562428214,-1.1352084617813352,0.005272645782532948,0.061095284493247054,-0.10344045547998348,0.02978441130005649,0.23039590362785312,0.9999954979818187,0.8932509209681591,0.501347005135552,0.8931981253724103,-0.037892455142036034,12.657348881708167,0.15557029002035397,0.12401444467111178
2017-11-17,57.22267429569001,524.48667429569,467.264,356735.0,57.22267429569001,0.054738918079976884,0.03460403648120422,1.5818646559069114,-0.6202189818139621,-0.40195504562428214,0.05000963655250956,0.6202787432457539,-0.03219936356998687,0.02616198290996863,0.17106644186829018,0.9999960555593763,0.8934348966530874,0.5013470055467942,0.8933866152082355,0.9811970207508159,12.784751291401566,0.6344727176248853,0.1358744451732461
2017-11-20,57.20254969345001,520.74154969345,463.539,283479.0,57.20254969345001,-0.020124602240002787,0.03480613196277624,-0.5781911210247098,1.5818646559069114,-0.6202189818139621,0.02012460222950807,0.284363020238302,-0.03783425220007075,-0.08251086915993255,0.13631542476331607,0.9999966133995263,0.8935933685895535,0.5013470051227142,0.8935459587208509,-0.16441617344955609,12.554896852924193,-0.13664553903559845,-0.20535131119738737
2017-11-21,57.21663691502005,523.36313691502,466.1465,338157.0,57.21663691502005,0.014087221570036945,0.034160969822828804,0.41237756185854063,-0.5781911210247098,1.5818646559069114,0.02567899245254779,0.4053311641325549,0.014489713610032595,-0.0450791089999143,0.13382396024760299,0.9999978949500465,0.8939314309500223,0.5013470048352786,0.8938831398592306,0.16714947721026693,12.731268520863116,0.46992088865742476,0.19288201242420078
2017-11-22,57.246823818370046,528.98082381837,471.734,322870.0,57.246823818370046,0.03018690334999974,0.034482132770266356,0.8754358321382983,0.41237756185854063,-0.5781911210247098,0.04604508991254619,0.8355756666067462,0.05836134648012603,-0.006842364759961583,0.14467921431828334,0.9999977502939891,0.894007723174077,0.5013470053459811,0.893960090586726,0.7314928790103902,12.685008141626085,0.26578251739747233,-0.04520681222035916
2017-11-23,57.25608113538999,530.70358113539,473.4475,113080.0,57.25608113538999,0.009257317019944367,0.033985122628917466,0.27239314087794514,0.8754358321382983,0.41237756185854063,0.0467494509834836,0.951227684832835,0.08814575777995515,-0.015294697700028337,0.10523844383155544,0.9999983112143732,0.8941982681794195,0.5013470043333415,0.8941495953458609,0.259107896761672,11.635859655065206,-1.8382662411481687,-0.6497661597547
2017-11-24,57.268558388780036,533.02555838878,475.757,152696.0,57.268558388780036,0.012477253390045462,0.032855960049874386,0.3797560495430621,0.27239314087794514,0.8754358321382983,0.052344090409533806,1.1093396691471211,0.045884093090023725,0.013684729520036854,0.08705572360463446,0.9999989699918324,0.8945264927031416,0.5013470047115067,0.8944747321084107,0.42127845035671824,11.93621084464831,-1.358209913792729,0.3503360452776796
2017-11-27,57.26775340469004,532.87575340469,475.608,249086.0,57.26775340469004,-0.0008049840899957417,0.03277988872787968,-0.024557247619288507,0.3797560495430621,0.27239314087794514,0.04562247326303037,0.996855680677837,0.06520371124003077,0.02736945903996002,0.07778011023695414,0.9999989810817874,0.8945376869601834,0.5013469890161094,0.894485686265292,-0.02448003179110004,12.425557512012082,-0.4622428618098951,0.6312542568240163
2017-11-28,57.25849608765998,531.15299608766,473.8945,186934.0,57.25849608765998,-0.009257317030062495,0.032797181341343205,-0.28225944513708967,-0.024557247619288507,0.3797560495430621,0.031857245332972184,0.7140525454433095,0.04185917263993133,0.056348886249963925,0.11408782057277593,0.9999989862891135,0.8945546273106685,0.5013470043348097,0.8945026660689591,-0.20154807527555504,12.138516241829183,-1.4416429443515166,-0.2495202460194471
2017-11-29,57.23837148542992,527.40787148543,470.1695,178202.0,57.23837148542992,-0.02012460223005519,0.0319854647287333,-0.6291794134909865,-0.28225944513708967,-0.024557247619288507,0.00645999731792557,0.16645475095817386,-0.008452332940123597,0.049909013540002434,0.135593456041683,0.9999989937494315,0.8946983700277616,0.5013470051220503,0.894643597908089,-0.10472990258065205,12.090678628893974,-1.3800128836651873,-0.04671167363882445
2017-11-30,57.25688611947999,530.85338611948,473.5965,26207.0,57.25688611947999,0.018514634050063705,0.032122181929192674,0.5763814029526917,-0.6291794134909865,-0.28225944513708967,0.019037873709486064,0.5905649447853255,0.0008049840899957417,0.08895074186995089,0.12512659651254754,0.999998928657047,0.894729264488821,0.5013470050635754,0.8946748567452526,0.3403906514100448,10.173819986652797,-2.4683160473279395,-0.8529365551452845
