Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2024-12-05,60.34290898710992,597.41340898711,537.0705,318757.0,60.34290898710992,-0.9730800618800686,1.576452598693896,-0.6172593178594017,-1.5420296804943754,-1.6270307979760688,-1.2611418253584594,-0.29571845628014837,12.672187473179038,0.42573341353019645,-0.0634407622763693,0.2627879164256036
2024-12-06,60.80562102507997,590.64962102508,529.844,290064.0,60.80562102507997,0.46271203797005,1.5391060411296997,0.3006368779009222,-0.6172593178594017,-1.0145932702885148,-0.8186784039150076,-0.43774952734200767,12.577860314778539,0.16412785179110295,-0.09001527809585363,0.04934288493906247
2024-12-09,61.480002268310045,598.92300226831,537.443,231212.0,61.480002268310045,0.6743812432300729,1.4295022777024777,0.4717594711330968,0.3006368779009222,-0.35724118586445286,-0.2900211648954062,-0.45865304673836693,12.351094642573306,-0.352314559590579,-0.20289315461415414,-0.16620773030494146
2024-12-10,60.38867481286991,598.20417481287,537.8155,265902.0,60.38867481286991,-1.0913274554401369,1.450838026761053,-0.7522048828251626,0.4717594711330968,-1.410465387655087,-1.114590431557091,-0.4679307658349972,12.49088685960447,0.01982866649334012,0.15003546528726885,0.014915219756202134
2024-12-11,62.39093891697996,610.11493891698,547.724,308964.0,62.39093891697996,2.002264104110054,1.519848104371071,1.3174106578002447,-0.7522048828251626,0.5198577225849732,0.4140217527338649,-0.4924709237220069,12.640983280856094,0.5118377896744258,0.16194688268610236,0.6743005591820086
2024-12-12,62.50674456422007,609.41124456422,546.9045,324253.0,62.50674456422007,0.11580564724010856,1.5188778418157904,0.07624421351701524,1.3174106578002447,0.5498972573930843,0.44474333272494804,-0.48633383305392525,12.689282438262971,0.6331665901688612,0.04948472961251138,0.04827528869267514
2024-12-13,64.66209733199992,619.612597332,554.9505,246401.0,64.66209733199992,2.1553527677798456,1.5530036549700148,1.3878607091512956,0.07624421351701524,2.4504331142179225,1.9716119735216173,-0.43316074773785235,12.414719627491676,-0.1401838745316149,-0.24009646788156158,-0.1945556915190233
2024-12-16,62.29315465314994,612.92265465315,550.6295,234416.0,62.29315465314994,-2.368942678849976,1.5925132178219459,-1.4875497656555983,1.3878607091512956,0.05155512393495343,0.0416795492521598,-0.5351502427182145,12.364856859652411,-0.21629905676033573,-0.04864022467441287,-0.3217556111953644
2024-12-17,63.35780309605002,608.62330309605,545.2655,270248.0,63.35780309605002,1.0646484429000793,1.6055377354785831,0.6631101921448294,-1.4875497656555983,1.060307780099528,0.8402693465076039,-0.5498186775516586,12.507099035217088,0.21203661450541564,0.15285646030987654,0.14060364018642527
2024-12-18,63.632831073490024,610.38833107349,546.7555,285296.0,63.632831073490024,0.2750279774400042,1.6062090702005105,0.17122800563776613,0.6631101921448294,1.2723734855965319,0.9811675564646952,-0.5450876067507864,12.561286021899198,0.36088459065031864,0.055682188212308636,0.06179354872245568
2024-12-19,62.12419047392996,605.08019047393,542.956,302552.0,62.12419047392996,-1.5086405995600671,1.6285940587907537,-0.9263453849369886,0.17122800563776613,-0.17617265288953377,-0.13791549603184783,-0.5783756839227646,12.620011747717717,0.5516162204403032,0.060484549380292796,0.5109871400612594
2024-12-20,62.24026454298996,605.64326454299,543.403,240707.0,62.24026454298996,0.11607406906000506,1.6011913325067988,0.07249231617645485,-0.9263453849369886,0.05543611842448115,0.04768902626293397,-0.5518552095294568,12.391339859612698,-0.08872140439419579,-0.20441114254739678,-0.006431620098963152
2024-12-23,61.850453856780064,602.94395385678,541.0935,184073.0,61.850453856780064,-0.38981068620989845,1.5425848063308079,-0.25269967789330516,0.07249231617645485,-0.2980044396549175,-0.2567046659640199,-0.6295192318402593,12.123093129653915,-0.6485651851434602,-0.23528189873996186,-0.16389221337856422
2024-12-24,63.2740451735699,611.44504517357,548.171,93488.0,63.2740451735699,1.4235913167898389,1.5536872078084325,0.9162663504420784,-0.25269967789330516,1.0351794855959255,0.8808173069394665,-0.6158798159619352,11.445599061296997,-1.4823280115545057,-0.49211454151342127,-1.35820727730511
2024-12-26,62.12962393013993,607.91662393014,545.787,54047.0,62.12962393013993,-1.1444212434299743,1.5536901135328622,-0.7365826853734059,0.9162663504420784,-0.08204989558004172,-0.07007135001617563,-0.6191528762585158,10.897627819607527,-1.779690621369234,-0.42188302241998976,-1.3108892970220158
2024-12-27,63.82643240541995,616.39293240542,552.5665,82603.0,63.82643240541995,1.6968084752800223,1.5810591885016274,1.0732099575323244,-0.7365826853734059,1.5063909956419792,1.2382793860632824,-0.6229629300893897,11.321813384486683,-1.5609344190847472,0.528354950321017,-1.675210361616685
2024-12-30,64.32649583236002,618.53199583236,554.2055,23415.0,64.32649583236002,0.5000634269400734,1.5575932657828915,0.321048783860939,1.0732099575323244,1.9400956140560552,1.5044987366215947,-0.5688679888734243,10.061174828371723,-2.1573364005046742,-0.7165357190416812,-0.6926102277609613
2024-12-31,63.361886842660056,619.42988684266,556.068,190978.0,63.361886842660056,-0.9646089896999683,1.4971578996352914,-0.6442934198804371,0.321048783860939,0.8544823137180728,0.6781346100147255,-0.5051317172004863,12.159918753340103,-0.42097529676480316,7.156224642323297,-0.2712316136377769
2025-01-02,66.11275531799004,631.79125531799,565.6785,365430.0,66.11275531799004,2.7508684753299804,1.4832743907546924,1.8545917558681888,-0.6442934198804371,3.4916096102855576,2.3729593066360293,-0.4172019336166574,12.808832757860573,1.3410349290921317,0.9134664725779933,2.4870723238255485
2025-01-03,66.62652126097998,636.62602126098,569.9995,314609.0,66.62652126097998,0.5137659429899486,1.3485736995046933,0.38096986421205375,1.8545917558681888,3.739848942676005,2.2170210614567245,-0.5083644085953362,12.65908905549656,0.8520450962783344,-0.13907177845278162,0.3246035046317033
2025-01-06,65.81521156284009,634.25021156284,568.435,372574.0,65.81521156284009,-0.811309698139894,1.3412188270983632,-0.6049047893594367,0.38096986421205375,2.6549241157496013,1.5650864847230652,-0.5120554645010931,12.828193638816993,1.3725784173569955,0.18424457024433494,0.8302792584306423
2025-01-07,65.87708848736997,639.89958848737,574.0225,368628.0,65.87708848736997,0.06187692452988358,1.3412392715570296,0.04613414278923546,-0.6049047893594367,2.463227667164986,1.4448243663559694,-0.5000896210519855,12.817545997194683,1.248119917019094,-0.010591184570045153,0.057580942469847594
2025-01-08,65.61121049794997,633.00321049795,567.392,442514.0,65.61121049794997,-0.2658779894200052,1.3421914321662316,-0.19809244871274925,0.04613414278923546,1.9907892662629791,1.1652335016208522,-0.4927356160975138,13.000229641160672,1.6987142153626733,0.200435127011513,0.33650245858434846
2025-01-09,66.55703313950005,639.6110331395,573.054,302920.0,66.55703313950005,0.9458226415500803,1.3155462278549936,0.7189581136214946,-0.19809244871274925,2.6281939914815524,1.592700644718355,-0.46155920171487463,12.621227324423947,0.45754263376677023,-0.3154566861161455,0.3289539888743675
2025-01-10,70.29589325705001,664.50789325705,594.212,762618.0,70.29589325705001,3.7388601175499616,1.4802312439757936,2.5258621634340277,0.7189581136214946,5.971806392028014,2.794190103411762,-0.3301000225947847,13.54451384086051,3.020889174952445,1.517555790307672,7.630349666939818
2025-01-13,70.77171275361002,674.29621275361,603.5245,610623.0,70.77171275361002,0.4758194965600069,1.4788425349420464,0.32175129001218555,2.5258621634340277,6.034377479118518,2.384901438543589,-0.27290743417039476,13.322236664111518,1.8095968015645192,-0.19930686136440523,0.582240105305309
2025-01-14,70.72639519438997,666.13039519439,595.404,445379.0,70.72639519438997,-0.04531755922005232,1.4232234961136991,-0.031841491533397964,0.32175129001218555,5.685845026778978,1.986445633102356,-0.1745933640474762,13.006683129339647,0.8145559889016496,-0.2706154206441618,0.025936677624090482
2025-01-15,71.89865658094993,683.02215658095,611.1235,484576.0,71.89865658094993,1.172261386559967,1.287051847084636,0.9108113088895373,-0.031841491533397964,6.377831316948942,2.014003752270131,-0.14908111317041337,13.091031624414029,0.9406909612145168,0.08800819077684396,0.856791965644351
2025-01-16,72.38266857270003,677.9931685727,605.6105,453670.0,72.38266857270003,0.48401199175009424,1.2797041497415849,0.3782217851412099,0.9108113088895373,6.410600034866519,1.8470572633645197,-0.14455671085588648,13.025127544720021,0.715456032956376,-0.06377946906161258,0.2706010579748089
2025-01-17,71.84339383257998,673.72889383258,601.8855,309195.0,71.84339383257998,-0.5392747401200495,1.2984227509993431,-0.41533062752611616,0.3782217851412099,5.460797156791983,1.4920677277033578,-0.16510430975269944,12.641730659001118,-0.05868687265427479,-0.3184583507836092,-0.024374455647045212
2025-01-20,71.03988847623009,668.15738847623,597.1175,285721.0,71.03988847623009,-0.8035053563498877,1.252322874598706,-0.6416119726242667,-0.41533062752611616,4.211506900327095,1.1516673944897529,-0.14878519454085495,12.562774589104412,-0.17893735073583567,-0.07591972703310212,-0.11480834658177981
2025-01-21,69.52792992846003,660.23842992846,590.7105,390293.0,69.52792992846003,-1.5119585477700639,1.3256471057000798,-1.1405437615059362,-0.6416119726242667,2.3351650832835276,0.6602570779398395,-0.06716819782524233,12.874655580260383,0.33766959228358523,0.36599339915511986,0.3851269469292961
2025-01-22,68.12204461218005,656.67204461218,588.55,315478.0,68.12204461218005,-1.4058853162799778,1.3746365392921558,-1.0227323847921206,-1.1405437615059362,0.6157002292335392,0.1860772770802972,0.06476829682716462,12.66184739773386,-0.09715999891696284,-0.19168932058735355,-0.09936867739874526
2025-01-23,67.71651448859006,650.97701448859,583.2605,348163.0,67.71651448859006,-0.4055301235899833,1.3576410459109385,-0.29870201834599364,-1.0227323847921206,-0.011953360107455069,-0.003788315295410475,0.14530808509969106,12.76042891211425,0.011313538218810489,0.10360468875801154,0.003379376700593231
2025-01-24,68.92236664554991,653.74736664555,584.825,246784.0,68.92236664554991,1.2058521569598497,1.3346531862580933,0.9034947508016635,-0.29870201834599364,0.8542616610819067,0.2972389334591455,0.1938240425610803,12.416272791208455,-0.664606325238419,-0.2911825782751183,-0.6004683262024947
2025-01-27,66.40810469229007,640.65410469229,574.246,247123.0,66.40810469229007,-2.5142619532598474,1.4374841634288256,-1.7490710504746552,0.9034947508016635,-1.789083906521455,-0.6558935297729912,0.09494852857012556,12.417645513929576,-0.7621222102209261,0.001373670902489632,-1.3330058948211811
2025-01-28,67.26942058131999,644.56992058132,577.3005,215557.0,67.26942058131999,0.8613158890299246,1.4446428551126893,0.5962137147043174,-1.7490710504746552,-1.0749142549395145,-0.4160729833153131,0.04650621188385571,12.280985293845177,-1.1626039471900849,-0.12773396243975677,-0.6931604180841026
2025-01-29,65.42600870751005,635.94700870751,570.521,104849.0,65.42600870751005,-1.8434118738099414,1.4927998029397584,-1.2348687733151076,0.5962137147043174,-3.0215322219919756,-1.2541032674104546,0.09384519006579185,11.560286036330066,-1.8465277224560195,-0.513590372848017,-2.2802194235216042
2025-01-30,66.14220665848995,638.82370665849,572.6815,84786.0,66.14220665848995,0.7161979509799039,1.3668870222917184,0.5239627957982225,-1.2348687733151076,-2.306806838037062,-0.9580465483881978,0.01550436720825982,11.347897508141267,-1.7258236897326937,-0.19135137197302787,-0.9042674055271462
2025-01-31,66.68822428403007,638.55022428403,571.862,17825.0,66.68822428403007,0.5460176255401166,1.367542076936136,0.39926933931768316,0.5239627957982225,-1.7638743636494354,-0.7332966389963346,0.03973101179333287,9.788413344690662,-1.8552011452168142,-0.7897648196636238,-0.7407249355521266
2025-02-03,65.22054328962997,631.12254328963,565.902,548326.0,65.22054328962997,-1.467680994400098,1.39570069616148,-1.0515728679657843,0.39926933931768316,-3.2018219443890388,-1.3105602800885412,0.018061453850928187,13.21462710329482,1.106254863509876,29.761626928471248,1.1633075995221775
2025-02-04,65.31020351124994,633.00020351125,567.69,576119.0,65.31020351124994,0.08966022161996534,1.3958104987981832,0.06423523899183445,-1.0515728679657843,-3.08381747396308,-1.2448662648905797,0.013324454224618077,13.264071251312986,1.1578799457687292,0.050687000069301824,0.07437669504030663
2025-02-05,64.42943273358992,620.27393273359,555.8445,343530.0,64.42943273358992,-0.8807707776600182,1.408036259899842,-0.6255313137087515,0.06423523899183445,-3.9054993634050845,-1.5256947329900894,0.017452858036650868,12.747032634025178,-0.059937946802254935,-0.4037169404237666,-0.037493062604219786
2025-02-06,64.21029296796996,617.67079296797,553.4605,378113.0,64.21029296796996,-0.21913976561995696,1.3882337946745271,-0.15785508527602418,-0.6255313137087515,-4.007302120448543,-1.4865114881694483,-0.12089780131933651,12.842951016435004,0.10599911544910862,0.10066951940150792,0.016732499408402175
2025-02-07,64.96626385208003,621.18326385208,556.217,290575.0,64.96626385208003,0.7559708841100701,1.0776240262185568,0.7015163532940619,-0.15785508527602418,-2.9848497660899795,-1.088353985663221,-0.30495063937048006,12.57962043895828,-0.27707310122100304,-0.2315128017285838,-0.19437131156443455
2025-02-10,65.67396828446999,630.90546828447,565.2315,271703.0,65.67396828446999,0.70770443238996,1.087235417595031,0.6509210557601172,0.7015163532940619,-2.0222581102430013,-0.748097052527898,-0.2551754225165949,12.512468517426056,-0.31556288036689206,-0.0649470876709971,-0.20540652324712094
2025-02-11,66.39199984127004,640.04199984127,573.65,349471.0,66.39199984127004,0.7180315568000424,1.1081766111227327,0.647939636258144,0.6509210557601172,-1.087506785786971,-0.4150869690042963,-0.22693966567064836,12.764178722997455,0.25349808970955284,0.28622429638244706,0.16425146003854202
2025-02-12,63.73715132238999,623.82815132239,560.091,371408.0,63.73715132238999,-2.654848518880044,1.1835699182582768,-2.2430854785123495,0.647939636258144,-3.334280041739021,-1.3181830233805711,-0.3616094001041558,12.825059160240416,0.46179577496524243,0.0627720182790561,1.035847396862892
2025-02-13,65.39786837631004,624.29686837631,558.899,331423.0,65.39786837631004,1.6607170539200524,1.2572059144835463,1.3209586604535501,-2.2430854785123495,-1.3243229779994579,-0.5962968450217869,-0.4692899898824113,12.711153801388605,0.22400700150078187,-0.10765788566751389,0.2959039886346892
2025-02-14,64.26726021558,621.08026021558,556.813,302061.0,64.26726021558,-1.1306081607300484,1.268810191616669,-0.8910774513709546,1.3209586604535501,-2.0761244578795015,-1.076674378860576,-0.48765421809738385,12.618387573299499,0.00815407376017749,-0.08859373067047249,0.007265911264509734
2025-02-17,64.79397751706995,625.18297751707,560.389,209468.0,64.79397751706995,0.5267173014899527,1.2801898881828382,0.41143685185893125,-0.8910774513709546,-1.2371116084315474,-0.7700381096580418,-0.530678960592179,12.252331036035105,-0.6452588811701927,-0.30653742124935035,-0.2654832827026803
2025-02-18,65.20537793047993,630.21337793048,565.008,320980.0,65.20537793047993,0.4114004134099787,1.2573659998293607,0.327192249666277,0.41143685185893125,-0.6095835951225865,-0.43945179850079663,-0.5802045493706607,12.679137210329202,0.20327706293665823,0.5323581644929058,0.06651067952779859
2025-02-19,65.73816177022991,632.23616177023,566.498,270918.0,65.73816177022991,0.5327838397499818,1.2353528988433529,0.4312806777205239,0.327192249666277,0.04239438672490792,0.03321206566694863,-0.584820740988888,12.509575162195496,-0.1530022086771039,-0.15596610380709075,-0.06598689625099839
2025-02-20,65.98487514556007,635.76087514556,569.776,275613.0,65.98487514556007,0.24671337533015958,1.2360051917547976,0.19960545067277422,0.4312806777205239,0.3756897292065844,0.3162778281867178,-0.5763705829192054,12.526756615089798,-0.09144324141913748,0.017329967001085134,-0.01825256941444623
2025-02-21,64.62039769456999,619.12389769457,554.5035,241091.0,64.62039769456999,-1.3644774509900799,1.2281515643356895,-1.1110008564929206,0.19960545067277422,-0.7736892742344992,-0.8461860604055146,-0.5362897327813261,12.39293388236616,-0.34741843830733693,-0.1252553399150258,-0.38598218252088423
2025-02-24,64.44478368743,621.55578368743,557.111,141269.0,64.44478368743,-0.1756140071399841,1.102645419908797,-0.15926607264359646,-1.1110008564929206,-0.8511372311314886,-0.9404057605357788,-0.488421904150012,11.85842823190571,-1.025759221018336,-0.41404283030059186,-0.1633686426095452
2025-02-25,61.577910550319984,605.57691055032,543.999,188294.0,61.577910550319984,-2.8668731371100193,1.2386511167015994,-2.3145121941996756,-0.15926607264359646,-3.433434866691499,-3.06301867428891,-0.3815862230677478,12.14576516092042,-0.6696649245575441,0.3328755777983847,-1.5499476339162417
2025-02-26,61.99710164259011,602.34560164259,540.3485,126279.0,61.99710164259011,0.4191910922701254,1.1912007025908822,0.3519063478046261,-2.3145121941996756,-2.842798421175388,-2.183739630864436,-0.35682508701126436,11.746256942671929,-1.1370891327080546,-0.32935197085408985,-0.40014888381962127
2025-02-27,63.121048815769996,614.71904881577,551.598,78868.0,63.121048815769996,1.1239471731798858,1.210524926454373,0.9284791575396428,0.3519063478046261,-1.567793355859493,-1.1895994708423772,-0.3466871790164359,11.27554352721948,-1.476312960074492,-0.3754464321066844,-1.3707258134348206
2025-02-28,62.23327587682002,607.42427587682,545.191,16149.0,62.23327587682002,-0.8877729389499791,1.2095255348036182,-0.7339844476737531,0.9284791575396428,-2.2328188744489665,-1.6681234960961282,-0.3456796809114799,9.689675328650802,-1.9298922362205266,-0.7952401480955521,-1.4165108870721876
2025-03-03,60.71878280307999,594.28778280308,533.569,413714.0,60.71878280307999,-1.5144930737400273,1.2121039999719687,-1.2494745180944098,-0.7339844476737531,-3.522223923861503,-2.251451379859434,-0.2939323266037378,12.932932609950278,1.0963221757789787,24.618552232336366,1.3698266222576543
2025-03-04,60.16445512763994,589.41245512764,529.248,505149.0,60.16445512763994,-0.5543276754400495,1.2118563901624255,-0.45742026478199294,-1.2494745180944098,-3.81926418012106,-2.137634000448323,-0.26468742227876574,13.132610693855879,1.973231352261312,0.22101016644348515,0.9025960076274994
2025-03-05,58.21704542972998,574.50204542973,516.285,473002.0,58.21704542972998,-1.9474096979099613,1.2631251591654842,-1.5417392871654734,-0.45742026478199294,-5.456054512838023,-2.482477911531606,-0.23374818351881071,13.066857009948672,1.5498497224678065,-0.06363864919063489,2.3894642063311227
2025-03-06,58.89541309925005,576.37241309925,517.477,409420.0,58.89541309925005,0.6783676695200711,1.2823430250605148,0.5290063976430912,-1.5417392871654734,-4.511942849881947,-1.8509145811508967,-0.2803077263490256,12.922499245471235,1.0205204359579994,-0.13442226459930406,0.5398618395472982
2025-03-07,58.91465393424994,583.09665393425,524.182,395503.0,58.91465393424994,0.019240834999891376,1.2618667363887237,0.015247913501925465,0.5290063976430912,-4.190121518990551,-1.6091643769772896,-0.31151671123279046,12.887916179918728,0.8526529860543907,-0.03399198866689468,0.013001178978515809
2025-03-10,57.448676888520026,573.58467688852,516.136,275176.0,57.448676888520026,-1.4659770457299146,1.2638790932582245,-1.1599029068133895,0.015247913501925465,-5.244833994922963,-1.8614782260066347,-0.3711222986223247,12.525169805967296,-0.073707711254512,-0.304237894529245,-0.08549378853867046
2025-03-11,58.756460019090014,576.97846001909,518.222,282859.0,58.756460019090014,1.3077831305699874,1.2980317446807834,1.007512432460947,-1.1599029068133895,-3.5552738732439835,-1.2664244549753914,-0.35912933524115415,12.55270735457449,0.01104585022041558,0.027920312817978354,0.011128831424170187
2025-03-12,59.05441159713996,587.63191159714,528.5775,273313.0,59.05441159713996,0.2979515780499469,1.1892515808942004,0.25053704391172316,1.007512432460947,-3.023185308931531,-1.0509533177972759,-0.1812856623795834,12.518376596363403,-0.02522621569163269,-0.03374826326897851,-0.006320101508461178
2025-03-13,57.862648812789985,578.46864881279,520.606,331690.0,57.862648812789985,-1.1917627843499758,1.1190176708239148,-1.0650080019044026,0.25053704391172316,-3.838187115105505,-1.3180156209256495,-0.14880139433951564,12.711959091615576,0.4327767954630046,0.21359027927687313,0.4609107502066449
2025-03-14,59.00507544789002,584.82607544789,525.821,238548.0,59.00507544789002,1.142426635100037,1.1533274852229087,0.9905483393329101,-1.0650080019044026,-2.4326512416209667,-0.8371919295019423,-0.16835620124029196,12.382330018942174,-0.27296237413644947,-0.28081039524857543,-0.2703824264012285
2025-03-17,59.400372450579994,588.87187245058,529.4715,267542.0,59.400372450579994,0.39529700268997203,1.1489567516410681,0.3440486325398049,0.9905483393329101,-1.767673985606507,-0.6252683428265506,-0.14652216531059056,12.497035580063228,-0.06888904044254618,0.1215436725522745,-0.023701180161237328
2025-03-18,60.150980363809936,585.82298036381,525.672,315330.0,60.150980363809936,0.7506079132299419,1.1619696233801318,0.6459789409869929,0.3440486325398049,-0.7643461940430569,-0.2864184342491254,-0.13977119249696046,12.661378159761362,0.3108177083203342,0.17861868416921456,0.20078169406077354
2025-03-19,59.54416667190992,586.85516667191,527.311,248394.0,59.54416667190992,-0.6068136919000153,1.1492955947581913,-0.5279874815389095,0.6459789409869929,-1.0614601310270686,-0.4371665166829641,-0.17036528830433192,12.422775500014396,-0.20884103251801295,-0.2122728570069451,-0.11026545080117116
2025-03-20,60.112789164219976,596.51278916422,536.4,290989.0,60.112789164219976,0.5686224923100553,1.1597050451450615,0.4903164729577982,-0.5279874815389095,-0.19923333965001433,-0.09614053702728088,-0.15809107920653054,12.581044181301996,0.12115503202630794,0.1714815977841655,0.05940430798422839
2025-03-21,61.900071536820064,599.49207153682,537.592,218697.0,61.900071536820064,1.7872823726000888,1.2191463919803525,1.4660112761657418,0.4903164729577982,1.7240653408375692,0.9308008020568235,-0.08319458568893728,12.295447061675628,-0.43877759134900446,-0.24843550787143154,-0.6432528966464843
2025-03-24,63.13434594880994,606.98434594881,543.85,234075.0,63.13434594880994,1.2342744119898725,1.2569130939260351,0.9819886578750358,1.4660112761657418,3.0238616397584437,1.7672187374454156,0.01344796065186081,12.363401127932963,-0.3643025040019857,0.07031646524643675,-0.3577409269654248
2025-03-25,62.23789260477997,606.23689260478,543.999,224653.0,62.23789260477997,-0.8964533440299647,1.092209988953846,-0.8207701310998954,0.9819886578750358,2.0944091930054825,1.198953401800622,0.00905778820115373,12.322316719814975,-0.4593915242725884,-0.0402520559649685,-0.37705484160339314
2025-03-26,63.54730602053996,613.28280602054,549.7355,185487.0,63.54730602053996,1.309413415759991,1.126382074933863,1.162494888079541,-0.8207701310998954,3.3263123898679865,1.7845874236408297,-0.06292222259485816,12.130745468910183,-0.8249866619715589,-0.17433998210573642,-0.9590427772757414
2025-03-27,62.84610297183997,614.36960297184,551.5235,113710.0,62.84610297183997,-0.7012030486999947,1.1109692397830186,-0.6311633277311189,1.162494888079541,2.638856633364483,1.4323828210054992,-0.05960281995918442,11.641415420881392,-1.4774320564661194,-0.38696512424051277,-0.9325009332557863
2025-03-28,62.801469096909955,611.34496909691,548.5435,92708.0,62.801469096909955,-0.04463387493001392,1.0918909083469401,-0.0408775951700258,-0.6311633277311189,2.5658130974299738,1.3653871836722808,-0.1276014759263205,11.437220834219913,-1.8218219551361197,-0.18469791575059358,-0.0744717003539192
2025-03-31,64.39784637444006,621.21084637444,556.813,23445.0,64.39784637444006,1.5963772775301095,1.0820639936167247,1.4753076270852077,-0.0408775951700258,3.9782371963920724,1.8975840736366523,-0.19301729196053272,10.062455183631773,-2.070334399701168,-0.7471092030892695,-3.0543801304960083
2025-04-01,63.06188329989993,618.0123832999,554.9505,440728.0,63.06188329989993,-1.3359630745401319,1.123456282183288,-1.1891544725285799,1.4753076270852077,2.497402713238941,1.1474411518496859,-0.38363365277846434,12.99618545306715,1.5380446153071807,17.798379185327363,1.828972633241033
2025-04-02,64.72666279485998,623.10416279486,558.3775,448929.0,64.72666279485998,1.6647794949600438,1.0578282410958955,1.5737710665558,-1.1891544725285799,3.8367013399425005,1.6748916129474887,-0.4532999270923806,13.014622252565957,1.6534046705274246,0.01860784883193256,2.602080431784286
2025-04-03,58.85561121880994,581.39861121881,522.543,751222.0,58.85561121880994,-5.871051576050036,1.7379472431830838,-3.3781529130398473,1.5737710665558,-2.0323601420855297,-0.8865037491051904,-0.501207887487087,13.52945782408586,3.0685922307531452,0.6733648305188571,10.366173783250181
2025-04-04,54.39573916708002,542.96673916708,488.571,987626.0,54.39573916708002,-4.459872051729917,2.0033904152917357,-2.2261622075389855,-3.3781529130398473,-6.2662864554569495,-2.3327967587470426,0.13341005182003965,13.803060375083103,3.0864378567592197,0.3146925941998504,6.870911312634999
2025-04-07,52.982614520199945,531.3471145202,478.3645,881698.0,52.982614520199945,-1.4131246468800782,2.001702780586504,-0.7059612713364051,-2.2261622075389855,-7.4561079839210365,-2.3911267478334732,0.21622251872016268,13.689606006901855,2.132581464043596,-0.10725517554215869,1.505519921584669
2025-04-08,50.896853705849935,518.90585370585,468.009,667298.0,50.896853705849935,-2.08576081435001,2.008903641245141,-1.0382582624394316,-0.7059612713364051,-9.148888482609053,-2.4275317346785776,0.22746813404646543,13.410993500314223,1.1640038114881168,-0.24316716154510953,1.208536574788528
2025-04-09,54.42450167497998,542.25050167498,487.826,931662.0,54.42450167497998,3.5276479691300437,2.189094685302664,1.6114643083735178,-1.0382582624394316,-5.389745017370991,-1.3577083327298056,0.1332661464173377,13.744726440296198,1.8480145709936606,0.3961708262275625,2.9780095225104826
2025-04-10,50.520100920670075,522.32860092067,471.8085,489762.0,50.520100920670075,-3.904400754309904,2.3311480661077844,-1.6748832021125448,1.6114643083735178,-8.927018377074901,-1.9979983970415107,-0.015021785645214007,13.101676879609679,0.29954762645065525,-0.47431364593597247,0.5017072877748859
2025-04-11,52.46097181087998,534.92297181088,482.462,411660.0,52.46097181087998,1.9408708902099079,2.364952451607573,0.8206807205294113,-1.6748832021125448,-6.658942305014492,-1.4066877242446192,-0.10677235976927618,12.927955474099178,0.0013153796090115987,-0.1594692932485574,0.0010795066852933343
2025-04-14,52.65886036807001,536.01486036807,483.356,282676.0,52.65886036807001,0.1978885571900264,2.362188630467904,0.08377339294580154,0.8206807205294113,-6.12397814369897,-1.2376852486514023,-0.10047960185843788,12.552060182041528,-0.44926167267703876,-0.3133265316037507,-0.037636174640661636
2025-04-15,52.68030278361999,534.47180278362,481.7915,276512.0,52.68030278361999,0.021442415549984162,2.3501138047771644,0.009123990257474962,0.08377339294580154,-5.729001849139479,-1.1193245038045967,-0.09621013014369295,12.53001311511416,-0.46261738744787156,-0.021805883767988754,-0.0042209165360129
2025-04-16,54.47097440094001,545.05347440094,490.5825,348372.0,54.47097440094001,1.7906716173200152,2.398240936290862,0.7466604304665392,0.009123990257474962,-3.684670618270978,-0.7107295459568882,-0.08465638602737334,12.76102902382769,-0.23275406116564346,0.2598802221965051,-0.17378824750277452
2025-04-17,55.689515289079964,561.99151528908,506.302,301811.0,55.689515289079964,1.2185408881399553,2.414318460451039,0.5047142301455821,0.7466604304665392,-2.2449660363740236,-0.4324887305221768,-0.07136395794106826,12.617559585956831,-0.3973899887923199,-0.13365310644942763,-0.20056838226087725
2025-04-21,55.539936858509975,549.17693685851,493.637,192316.0,55.539936858509975,-0.14957843056998854,2.367915320108833,-0.0631688256197546,0.5047142301455821,-2.076537733028509,-0.40481979108335553,-0.10167279060626129,12.16690033120565,-0.7723229427848735,-0.3627932712856722,-0.048786733294913384
2025-04-22,56.08511123144001,558.51311123144,502.428,309397.0,56.08511123144001,0.5451743729300347,2.349078186785599,0.2320801298466919,-0.0631688256197546,-1.1789016242299795,-0.23719668388977763,-0.0925748395675654,12.6423837529761,-0.3807591264161655,0.6087949000603174,-0.08836662749897667
2025-04-23,55.29600251034998,547.89000251035,492.594,377319.0,55.29600251034998,-0.7891087210900309,2.3478921767760306,-0.33609240046647226,0.2320801298466919,-1.6209158405984994,-0.33453114943992973,-0.08839985446059603,12.84084891276379,-0.17160977636432187,0.219530247546033,-0.05767674168179941
2025-04-24,54.09591434596996,549.89341434597,495.7975,214129.0,54.09591434596996,-1.2000881643800199,2.321615313178567,-0.5169194708522843,-0.33609240046647226,-2.348434421250019,-0.5082850921040639,-0.08211667430232068,12.274338586200262,-0.7585939065451831,-0.4324987609953381,-0.39213196076310325
