Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2018-04-18,62.24793760709997,609.6739376071,547.426,352649.0,62.24793760709997,1.4122632905899764,1.2496311822578416,1.130144077180316,-0.0724911182057211,3.2253481683564686,1.6081633718776904,-0.2178835746109707,12.773231342636326,0.6377066643618463,0.1193927043258549,0.7207004097069563
2018-04-19,63.27777668526005,612.93877668526,549.661,393964.0,63.27777668526005,1.02983907816008,1.2531369523860962,0.8218088757027525,1.130144077180316,3.97086870881104,1.815747990878789,-0.1821625211723996,12.88401735184692,1.015450882150172,0.1171561524348572,0.834506547791201
2018-04-20,62.73093953218006,614.47793953218,551.747,371895.0,62.73093953218006,-0.5468371530799914,1.2668417839062005,-0.4316538621557984,0.8218088757027525,3.181328317408557,1.3911017214311598,-0.2012664645373947,12.826369524275863,0.765467749729104,-0.0560178087337929,0.3304171105262758
2018-04-23,64.43970215681998,621.02920215682,556.5895,317446.0,64.43970215681998,1.7087626246399168,1.297143703102842,1.3173271453110302,-0.4316538621557984,4.6144406515519805,1.8257096640030304,-0.2083480647858867,12.668066154246809,0.2670018907525465,-0.1464096048615872,0.3517288385376997
2018-04-24,62.52673659873005,612.78373659873,550.257,330603.0,62.52673659873005,-1.9129655580899223,1.3694281729793532,-1.3969082730048972,1.3173271453110302,2.4837623638260453,0.968375767923002,-0.2653202558649569,12.708676563509416,0.3251363541279571,0.0414464192335073,0.4541856629359933
2018-04-25,63.26000035607001,614.56000035607,551.3,275128.0,63.26000035607001,0.7332637573399552,1.3637988947803288,0.5376626676922462,-1.3969082730048972,3.010801413551505,1.1351279213234282,-0.2666141196741456,12.524995357569054,-0.2564582413155742,-0.1677994452560927,-0.1378880221773935
2018-04-26,64.22441874792003,621.03741874792,556.813,179479.0,64.22441874792003,0.9644183918500177,1.361030620256183,0.7085941862076152,0.5376626676922462,3.692334915562526,1.336395160947604,-0.2595824026027823,12.09781906008992,-1.226518925350239,-0.3476527289116339,-0.8691041797767916
2018-04-27,63.86578706857006,619.93378706857,556.068,156532.0,63.86578706857006,-0.3586316793499691,1.3681309921298603,-0.262132558060349,0.7085941862076152,3.073844879357047,1.0891715883946038,-0.3379148142298454,11.961022129353756,-1.8028055374950716,-0.127853397890561,-0.4725740272289455
2018-04-30,63.92417135600999,623.94067135601,560.0165,24760.0,63.92417135600999,0.0583842874399351,1.1596181381902912,0.0503478559136472,-0.262132558060349,2.727253450836983,1.0300818612723202,-0.2105937730692065,10.117025113705102,-2.676611939296897,-0.8418214805918278,-0.1347616722564679
2018-05-01,61.83887793046006,606.65737793046,544.8185,360973.0,61.83887793046006,-2.085293425549935,1.2324647695734336,-1.69196999387818,0.0503478559136472,0.4341767637315428,0.1724842516138056,-0.1088159121145063,12.796561212560633,0.5102611799904296,13.578877221324715,0.8633466055846801
2018-05-02,63.38873041811996,609.92073041812,546.532,347055.0,63.38873041811996,1.549852487659905,1.2439846476856518,1.2458774938135486,-1.69196999387818,1.6594827551959526,0.7165520562772998,-0.1949443561671328,12.757241429193416,0.3834158286643406,-0.0385569003775905,0.4776891517047736
2018-05-03,63.84963062544,612.31863062544,548.469,382135.0,63.84963062544,0.4609002073200372,1.2439054612650091,0.3705267144225337,1.2458774938135486,1.7964898801954874,0.8477803678409648,-0.1822524257351258,12.853531845170703,0.6650039281809635,0.1010790796847762,0.246401720586971
2018-05-04,64.63825855573998,622.41975855574,557.7815,289860.0,64.63825855573998,0.788627930299981,1.2093337818834378,0.6521176664316624,0.3705267144225337,2.17331830391047,1.25834659274038,-0.1345983829955663,12.577156776711908,-0.2227487498968711,-0.2414722545697201,-0.1452583949833176
2018-05-07,65.79180823408001,633.25830823408,567.4665,230472.0,65.79180823408001,1.1535496783400276,1.1948392801182612,0.9654433762601272,0.6521176664316624,2.932888632315993,1.9292051689748784,-0.1791057926011129,12.34788899789837,-0.7757556892814603,-0.2048851169530118,-0.7489481918128952
2018-05-08,64.76231406811996,622.39481406812,557.6325,519797.0,64.76231406811996,-1.0294941659600454,1.202741927550505,-0.8559559900744007,0.9654433762601272,1.6383354435284474,1.2143218030954228,-0.3056381256741963,13.16119555354842,1.8573142378745449,1.2553585685028985,1.589779247359187
2018-05-09,66.81998489111993,642.03448489112,575.2145,364746.0,66.81998489111993,2.0576708229999667,1.2145228479159371,1.6942215698853382,-0.8559559900744007,3.4230346199114123,2.2584824658492724,-0.4066129001029864,12.806959241539694,0.5486571075248106,-0.2982914483923532,0.9295467060394332
2018-05-10,67.96597271936992,645.11747271937,577.1515,314193.0,67.96597271936992,1.1459878282499858,1.2284758907875362,0.9328533246076136,1.6942215698853382,4.268124288485907,2.389659855769853,-0.3265920454349017,12.6577659085042,0.0639859861549843,-0.1385978187560659,0.0596895399129738
2018-05-11,66.93603529738004,641.48003529738,574.544,261802.0,66.93603529738004,-1.029937421989871,1.259542209195877,-0.8177077403942907,0.9328533246076136,3.023455231632532,1.5858777875035186,-0.3483393602188584,12.475347591521388,-0.413028919946772,-0.1667478269725932,-0.3377369448471693
2018-05-14,67.74205521727004,650.55555521727,582.8135,290126.0,67.74205521727004,0.8060199198899909,1.1799259743960755,0.6831105768914295,-0.8177077403942907,3.48871459815652,1.7861256230942344,-0.4196546848612656,12.57807403713333,-0.134138513280094,0.1081886311028945,-0.0916314371901237
2018-05-15,68.79673056304,653.10023056304,584.3035,390915.0,68.79673056304,1.0546753457699651,1.185654232216096,0.8895302763803051,0.6831105768914295,4.145337131599987,2.0422598707219515,-0.3943440411623646,12.876247982127834,0.7942315068358451,0.3473973377084438,0.7064929717856355
2018-05-16,68.53171724613003,659.16771724613,590.636,336573.0,68.53171724613003,-0.2650133169099717,1.1693478651679667,-0.2266334275177991,0.8895302763803051,3.566134832738527,1.6802462077475535,-0.4462103175144186,12.726573314737028,0.2839000130991578,-0.1390123172556694,0.0643412330410101
2018-05-17,70.18816056704998,660.97316056705,590.785,330172.0,70.18816056704998,1.6564433209199478,1.1975847222443572,1.3831533388169184,-0.2266334275177991,4.877058959568984,2.049170431080131,-0.444431503762674,12.707372038499852,0.2576916923098369,-0.0190181624788678,0.3564271246037329
2018-05-18,69.29779788534006,654.19729788534,584.8995,277277.0,69.29779788534006,-0.8903626817099166,1.2134157495369828,-0.7337655496164502,1.3831533388169184,3.658353360201062,1.488917104365499,-0.4545901572635815,12.532775891997858,-0.2141136441855892,-0.160204378324025,-0.1571092158062199
2018-05-21,68.35343852817005,658.54243852817,590.189,245772.0,68.35343852817005,-0.9443593571700148,1.199505107241574,-0.7872908115154177,-0.7337655496164502,2.518307184463538,1.002622972493005,-0.304205004495358,12.412163624677856,-0.4865199246065205,-0.1136228392546082,-0.3830326662618873
2018-05-22,68.59091230694992,661.38741230695,592.7965,305307.0,68.59091230694992,0.2374737787798722,1.092114062412335,0.217444115755531,-0.7872908115154177,2.4525721778324225,0.9983026437976772,-0.2812530664147242,12.62907638211369,0.1096240165939836,0.2422367071920317,0.0238370973538484
2018-05-23,68.83062374692997,663.34062374693,594.51,292969.0,68.83062374692997,0.2397114399800557,1.087451252883357,0.2204341915466309,0.217444115755531,2.413752448269477,0.993779276789914,-0.2994490121700285,12.587825493678586,-0.0204316115167476,-0.0404117822388612,-0.0045038257666891
2018-05-24,67.72865741000999,654.71415741001,586.9855,228579.0,67.72865741000999,-1.101966336919986,1.1166276557897532,-0.9868699931777192,0.2204341915466309,1.1365741782449843,0.4758653155362926,-0.2741752777569948,12.33964153745159,-0.6942785459046348,-0.2197843457840249,-0.6851626638603437
2018-05-25,65.38324130193007,634.86124130193,569.478,275722.0,65.38324130193007,-2.3454161080799167,1.2473445523433164,-1.8803273601271129,-0.9868699931777192,-1.2847146415029158,-0.5536592987978476,-0.1129629401678304,12.527152017543903,-0.2957510242782085,0.206243793174351,-0.5561087427359334
2018-05-28,64.48818148877001,625.47318148877,560.985,65102.0,64.48818148877001,-0.89505981316006,1.266126532985941,-0.7069276117134515,-1.8803273601271129,-2.207974961300991,-0.9648074309669236,-0.0237799810494285,11.083725910084183,-2.7403496113601093,-0.7638853627929582,-1.9372288060186875
2018-05-29,64.91812818257006,626.57362818257,561.6555,114463.0,64.91812818257006,0.4299466938000478,1.1661153077338635,0.3686999795488256,-0.7069276117134515,-1.931990780106432,-0.9498674586087152,0.0881198566782356,11.648015642058745,-1.8536533636923724,0.758210193235231,-0.6834419572839896
2018-05-30,67.99316442222005,645.36816442222,577.375,125329.0,67.99316442222005,3.075036239649989,1.3039318461806824,2.3582798633795248,0.3686999795488256,0.9128237593385364,0.4865802045124628,0.0963540437988738,11.738705537605568,-1.5301272095706633,0.0949302394660283,-3.608468186739597
2018-05-31,68.08071665722002,646.12621665722,578.0455,21440.0,68.08071665722002,0.0875522349999755,1.303127806016101,0.067186222198555,2.3582798633795248,0.7888216927495222,0.457290663261465,0.0672405241015784,9.973060255888088,-2.1116198594693705,-0.8289302555673468,-0.1418717610771907
2018-06-01,66.97901167816997,639.06451167817,572.0855,296571.0,66.97901167816997,-1.101704979050055,1.3273968893894854,-0.8299740488747309,0.067186222198555,-0.4299209424220436,-0.2668462551329925,0.0524931892704913,12.60004530099302,0.2801063834332016,12.8326026119403,0.2324810291737122
2018-06-04,64.1452680839501,625.05576808395,560.9105,324286.0,64.1452680839501,-2.833743594219868,1.45666336410791,-1.945366132347022,-0.8299740488747309,-3.181337529135405,-1.8332242872201452,0.1751295934489186,12.689384205152122,0.4784621717935036,0.0934514837930884,0.9307841046162846
2018-06-05,64.86185320799996,626.442853208,561.581,400846.0,64.86185320799996,0.7165851240498569,1.4492137667659328,0.4944647473949558,-1.945366132347022,-2.469729362079548,-1.4294376057417375,0.1668587592905679,12.901335087346796,1.3197591646527502,0.2360878977199139,0.6525743819722001
2018-06-06,65.40706642488999,626.83906642489,561.432,365652.0,65.40706642488999,0.5452132168900334,1.3739707535833987,0.3968157338865672,0.4944647473949558,-1.853870221878012,-1.042706820249598,0.116609000090407,12.809440075232647,0.981665825440387,-0.0877993044710437,0.38954044495349
2018-06-07,67.67997654500005,643.713976545,576.034,327984.0,67.67997654500005,2.2729101201100548,1.4476237616934913,1.5700972618397313,0.3968157338865672,0.4333397069505338,0.2443946362541963,0.1879461348049071,12.700723154613238,0.6119548761999019,-0.1030159824095041,0.9608286754909376
2018-06-08,65.61129688143001,635.23829688143,569.627,251826.0,65.61129688143001,-2.068679663570037,1.5035341542561225,-1.3758780563483386,1.5700972618397313,-1.5691030358219962,-0.8670540842207303,0.0733270370182509,12.436497622802577,-0.1098721489640683,-0.2322003512366457,-0.1511706787634975
2018-06-11,66.39966613899003,636.02666613899,569.627,231283.0,66.39966613899003,0.7883692575600207,1.5030003020965743,0.5245303352334664,-1.3758780563483386,-0.7136143243479864,-0.3936838399984362,0.0030934980180301,12.351401671594283,-0.2776555335302642,-0.0815761676713285,-0.1456387500820564
2018-06-12,65.84816909448,631.15416909448,565.306,260327.0,65.84816909448,-0.5514970445100289,1.4826788849961343,-0.3719598669484446,0.5245303352334664,-1.1176832954300124,-0.6250060796129228,-0.002291240314371,12.469697653388163,0.0643425068977741,0.1255777553905821,0.0239328303048254
2018-06-13,66.52300379734004,638.23600379734,571.713,292469.0,66.52300379734004,0.6748347028600392,1.493609561343983,0.4518146614799797,-0.3719598669484446,-0.3424129201304708,-0.1954704244279306,-0.0051400060637376,12.586117376291426,0.412740837530072,0.1234677924302896,0.1864823617876127
2018-06-14,65.17919270604,630.93219270604,565.753,279214.0,65.17919270604,-1.34381109130004,1.4581134751351212,-0.9216093980335908,0.4518146614799797,-1.4357756183800203,-0.8954164563996821,0.0021081752422943,12.539737373355589,0.309067110128878,-0.0453210425720332,0.2848391533178567
2018-06-15,62.05909287157999,609.18709287158,547.128,285802.0,62.05909287157999,-3.1200998344600066,1.5889855408384117,-1.963579739799219,-0.9216093980335908,-4.193940202152021,-2.3642061631955023,0.0656871183072402,12.563058041273758,0.3717842866960154,0.0235948054180663,0.7300280929320002
2018-06-18,65.48572866191,626.76872866191,561.283,316116.0,65.48572866191,3.4266357903300104,1.7922552493103965,1.911912810705587,-1.963579739799219,-0.6239189185090197,-0.3648720782872371,-0.1349548624636131,12.663867677206818,0.6392443740745293,0.1060664376036557,1.222179507964567
2018-06-19,64.38216702733996,623.72816702734,559.346,290589.0,64.38216702733996,-1.103561634570042,1.802313780920748,-0.6123027189434452,1.911912810705587,-1.5170432890985523,-0.921470696896734,-0.176541379748855,12.579668617963945,0.3893069135879118,-0.0807520024294878,0.2383736816933593
2018-06-20,64.23875015836006,621.05175015836,556.813,368837.0,64.23875015836006,-0.143416868979898,1.7993110208552536,-0.0797065468507291,-0.6123027189434452,-1.4308664786499603,-0.9338418581266288,-0.1713451188778139,12.818112802232998,1.1121796566622624,0.2692737853119009,0.0886479999101784
2018-06-21,62.3265129266,606.5490129266,544.2225,411809.0,62.3265129266,-1.9122372317600596,1.8288666489064709,-1.0455859219957775,-0.0797065468507291,-3.072996486239518,-1.8927187793587972,-0.2092459999403012,12.928317356913816,1.3712275431584775,0.1165067495939939,1.4337362149793615
2018-06-22,64.10409264411999,626.95159264412,562.8475,377394.0,64.10409264411999,1.777579717519984,1.814944848934534,0.9794125197630054,-1.0455859219957775,-1.2314593358290296,-0.7466762428498486,-0.2900279560643382,12.841047663286163,0.9751088129959422,-0.0835702959381655,0.955033779579469
2018-06-25,63.74015654425,620.47865654425,556.7385,274377.0,63.74015654425,-0.3639360998699885,1.8060078495926932,-0.201514128488935,0.9794125197630054,-1.5579941884730175,-0.928638549303648,-0.2871819745622532,12.522261996692572,-0.0654764954696671,-0.2729693635828868,-0.0131944389210796
2018-06-26,66.17184692710998,634.68134692711,568.5095,289472.0,66.17184692710998,2.4316903828599834,1.8869255583587603,1.2887049831939354,-0.201514128488935,0.811010257159964,0.4809769643914238,-0.3346729272460683,12.575817307397102,-0.0012067096739888,0.0550155443058273,-0.0015550927701377
2018-06-27,67.04798372062999,645.31698372063,578.269,166193.0,67.04798372062999,0.8761367935200042,1.762100469167248,0.4972115971128151,1.2887049831939354,1.7344060857594883,1.0703051210938233,-0.3103954813572258,12.020911059668792,-1.4427277584208074,-0.4258753869113421,-0.7173409729634014
2018-06-28,67.22246943837001,647.20496943837,579.9825,144216.0,67.22246943837001,0.1744857177400263,1.762557680888035,0.0989957484183763,0.4972115971128151,1.9518041644419952,1.2565403161040358,-0.3048803092884946,11.879074388701213,-2.2115383855409902,-0.1322378198841106,-0.2189328976325981
2018-06-29,69.49142928426,661.31942928426,591.828,17120.0,69.49142928426,2.268959845889981,1.8163181992144064,1.249208334959848,0.0989957484183763,4.0951431300274805,2.296369831213188,-0.3707051351070672,9.748061059204815,-2.849162172399126,-0.8812891773450935,-3.5591971334132952
2018-07-02,67.31900049314004,643.20400049314,575.885,265384.0,67.31900049314004,-2.172428791119956,1.7648997519013725,-1.2309077478595958,1.249208334959848,1.764027718448034,0.9761227494809256,-0.4302896760059595,12.48893688082032,-0.1659303979739288,14.501401869158878,-0.2042450124715351
2018-07-03,67.82305619012993,647.13505619013,579.312,273456.0,67.82305619012993,0.5040556969898944,1.7620012869912227,0.2860699920315696,-1.2309077478595958,2.1200232663314296,1.135102207301438,-0.4290280681471146,12.518899667277042,-0.0114868812887251,0.0304163024146142,-0.0032860520387331
2018-07-04,69.05239463741998,651.94039463742,582.888,97245.0,69.05239463741998,1.229338447290047,1.7766964169809376,0.6919237460160867,0.2860699920315696,3.1670953029949658,1.5758579400495898,-0.450740196296707,11.484999129529388,-1.7353188480718331,-0.6443852027382833,-1.2007083178901834
2018-07-05,66.57868963936994,643.13418963937,576.5555,254024.0,66.57868963936994,-2.4737049980500387,1.7996085576394236,-1.374579473854605,0.6919237460160867,0.7484546502264351,0.3793973803923319,-0.4254746361653581,12.445187966354082,-0.0358158255374619,1.612206283099388,-0.0492316986229528
2018-07-06,67.06475946562,641.53425946562,574.4695,315279.0,67.06475946562,0.4860698262500591,1.738799806091577,0.2795432928803918,-1.374579473854605,1.1618513472670031,0.5835680973495726,-0.4115774801101813,12.661216411868883,0.5827033955682877,0.2411386325701507,0.1628908259697446
2018-07-09,67.50594564825008,649.12744564825,581.6215,212186.0,67.50594564825008,0.4411861826300765,1.733002029725898,0.2545791479275218,0.2795432928803918,1.5477235544340855,0.7659653493388249,-0.4027082821356015,12.265223240325897,-0.5021909487904225,-0.3269897455904136,-0.1278473438399795
2018-07-10,68.22577208733003,655.73277208733,587.507,261549.0,68.22577208733003,0.7198264390799523,1.7328888064669832,0.4153910119562868,0.2545791479275218,2.148669843871531,1.0316317306048894,-0.3927651538268922,12.474380748798756,0.0202662373271656,0.2326402307409536,0.0084184128318776
2018-07-11,61.87467633056997,608.70467633057,546.83,560842.0,61.87467633056997,-6.35109575676006,2.249426669866278,-2.823428660114236,0.4153910119562868,-3.970009539550034,-1.7409353414454103,-0.3475256122613324,13.23719628793994,2.482977776030267,1.144309479294511,7.0105106152705625
2018-07-12,63.73659009207995,618.38909009208,554.6525,416412.0,63.73659009207995,1.8619137615099817,2.2800700984380384,0.8166037327621848,-2.823428660114236,-2.0359656473420387,-0.8757116501300822,-0.4518646186713276,12.939432835216405,1.1349618009504023,-0.2575235092949529,0.9268140431985904
2018-07-13,65.54501145251004,626.75351145251,561.2085,302426.0,65.54501145251004,1.8084213604300885,2.19817522360016,0.8226920824088557,0.8166037327621848,-0.4018402159584582,-0.1863438626561845,-0.3275203375947045,12.619595205016068,0.1801150155663421,-0.2737337060411323,0.1481791972293775
2018-07-16,61.46980179907007,596.67780179907,535.208,330000.0,61.46980179907007,-4.07520965343997,2.2533508478722144,-1.8085109290472827,0.8226920824088557,-4.276253526256426,-1.7987839756607358,-0.3566714817970273,12.706850963741102,0.4025812773150775,0.0911760232255163,0.7280726398541325
2018-07-17,61.49793731550005,599.0899373155,537.592,286435.0,61.49793731550005,0.0281355164299839,2.2436764769524213,0.0125399167810508,-1.8085109290472827,-4.103906524234461,-1.6119694009127337,-0.3349056487342244,12.565270404493278,0.0431333554443894,-0.1320151515151515,0.0005408886877601
2018-07-18,61.76932035181994,604.87432035182,543.105,287114.0,61.76932035181994,0.2713830363198894,2.2456005381109403,0.1208509841824647,0.0125399167810508,-3.709051997587565,-1.3879987643244598,-0.3398265072261109,12.56763811134832,0.083861582830298,0.0023705203623858,0.0101347548201408
2018-07-19,62.63020146158999,603.35120146159,540.721,313811.0,62.63020146158999,0.8608811097700482,2.214740945470236,0.3887051023478568,0.1208509841824647,-2.863355314567002,-1.0788099917139204,-0.3102179235631578,12.656549359467686,0.3615305277925852,0.0929839715235063,0.1405287608074915
2018-07-20,62.77653097548,607.14803097548,544.3715,231507.0,62.77653097548,0.1463295138900093,2.176121424956198,0.0672432666391867,0.3887051023478568,-2.6506477172449934,-0.9792422952542554,-0.3063623150315782,12.35236970914676,-0.2971665791125121,-0.2622725143478081,-0.0199824515155176
2018-07-23,61.74253808023002,606.03953808023,544.297,316980.0,61.74253808023002,-1.0339928952499804,2.186078843769626,-0.4729897521614949,0.0672432666391867,-3.584759689293975,-1.2769187949578091,-0.3101686623814584,12.666597114154612,0.4410355041513359,0.3692026590988608,0.2086052738029603
2018-07-24,62.880513084519976,610.00851308452,547.128,215150.0,62.880513084519976,1.137975004289956,2.1255293155982224,0.5353842878501227,-0.4729897521614949,-2.282217992874521,-0.8003956926750642,-0.3675629816322475,12.279095386176,-0.4245054522292885,-0.321250552085305,-0.2272735492302719
2018-07-25,63.29456766296005,614.07306766296,550.7785,210868.0,63.29456766296005,0.4140545784400729,2.11611219219188,0.195667591733176,0.5353842878501227,-1.6804926115509602,-0.5908364500182608,-0.3605853446540387,12.258992366568553,-0.4886835131398476,-0.0199023936788287,-0.0956195261357818
2018-07-26,64.00395315118999,619.32695315119,555.323,183348.0,64.00395315118999,0.7093854882299411,2.1242947082774,0.3339392985946813,0.195667591733176,-0.8101813089620151,-0.2892332460023519,-0.3766956277195559,12.119146719434967,-0.7648899401454136,-0.1305081852153954,-0.2554268101142872
2018-07-27,64.49722992285001,617.95772992285,553.4605,119340.0,64.49722992285001,0.493276771660021,2.053314603107516,0.2402343842054915,0.3339392985946813,-0.0671945692314892,-0.0260872006996533,-0.3257682130073714,11.68974022046111,-1.5372685933315664,-0.3491066169251914,-0.369304773877451
2018-07-30,63.57902667060989,622.10552667061,558.5265,81034.0,63.57902667060989,-0.9182032522401188,2.0102015850826764,-0.4567717260230083,0.2402343842054915,-0.7983991303451035,-0.3193718135129315,-0.3217930377960987,11.30263643909222,-1.6800799742518824,-0.3209820680408916,-0.7674130296957238
2018-07-31,63.10023639934002,616.26273639934,553.1625,21877.0,63.10023639934002,-0.4787902712698724,2.00442385329827,-0.2388667786473192,-0.4567717260230083,-1.041048412075483,-0.4379018982242155,-0.3381025026213901,9.993236844679735,-1.8894612521517264,-0.7300269022879285,-0.4513295226804131
2018-08-01,60.95646860711997,600.26196860712,539.3055,284022.0,60.95646860711997,-2.1437677922200464,2.016499082479002,-1.0631136905618863,-0.2388667786473192,-2.7800199027805235,-1.2763995458812096,-0.296663054534056,12.556810499779656,0.2056087118035369,11.982675869634775,0.2185854364171334
2018-08-02,62.05285685111005,609.25535685111,547.2025,226453.0,62.05285685111005,1.0963882439900772,1.9814268649312772,0.5533326805351338,-1.0631136905618863,-1.4573400193774546,-0.693666219394633,-0.3085424746921685,12.330297112771827,-0.2789997899562406,-0.2026920449824309,-0.1543797016452259
2018-08-03,62.83508451835007,608.24958451835,545.4145,175359.0,62.83508451835007,0.7822276672400221,1.9881261060970492,0.3934497217790373,0.5533326805351338,-0.4636286047739304,-0.240193217884693,-0.2925689757953904,12.074596282741789,-0.6554035471635407,-0.2256273928806419,-0.2578683432844892
2018-08-06,63.405517315110046,612.84301731511,549.4375,200582.0,63.405517315110046,0.5704327967599738,1.9905677988062216,0.286567879896577,0.3934497217790373,0.3118256086430406,0.1880198672150955,-0.2895733710836187,12.208983405156136,-0.4333935230336871,0.1438363585558768,-0.124196663056672
2018-08-07,63.58561708525997,619.72811708526,556.1425,228992.0,63.58561708525997,0.1800997701499227,1.9810052286076925,0.0909133235187717,0.286567879896577,0.7239331288964621,0.6300122100726991,-0.2989269684639866,12.341446714383586,-0.1763752901545017,0.1416378339033412,-0.0160348638145334
2018-08-08,60.60527953867006,599.09127953867,538.486,269509.0,60.60527953867006,-2.980337546589908,1.523590473556404,-1.9561276988506304,0.0909133235187717,-2.192934578098445,-1.771243337914256,-0.1103612926244508,12.50436077439418,0.3761179648179003,0.1769363121855784,0.7357347690156216
2018-08-09,60.2098879596,597.1313879596,536.9215,197055.0,60.2098879596,-0.3953915790700648,1.455543475111008,-0.2716453222556316,-1.9561276988506304,-2.411991050544522,-1.7946244901714652,-0.1968133943939947,12.191243231284172,-0.3326426880291846,-0.2688370332716161,-0.0903608301856673
2018-08-10,62.78545233308,605.21995233308,542.4345,228741.0,62.78545233308,2.575564373480006,1.519310724010735,1.6952189672753328,-0.2716453222556316,0.3015512789069916,0.2606946019249205,0.0032169542855612,12.340350009848612,0.1052195270709435,0.1607977468219532,0.1783701380184039
2018-08-13,60.831209074920025,601.77570907492,540.9445,220337.0,60.831209074920025,-1.954243258159977,1.286159066279261,-1.5194413305494228,1.6952189672753328,-1.6207623430454845,-1.356980468554448,-0.1747318727371055,12.302918009971677,0.0722662905601921,-0.0367402433319781,0.1098043886826495
2018-08-14,61.64403793206998,601.47103793207,539.827,242747.0,61.64403793206998,0.8128288571499525,1.2999821788103207,0.6252615336936371,-1.5194413305494228,-0.8152385167240226,-0.6858352020836982,-0.2139055706458006,12.399779147190692,0.4093278774037958,0.101707838447469,0.2559369764090584
2018-08-15,59.96376013202996,587.12576013203,527.162,298105.0,59.96376013202996,-1.6802778000400167,1.3513515506670186,-1.2434053794340847,0.6252615336936371,-2.405238305774539,-1.8408962535941216,-0.2554727652163704,12.60520440693761,1.1472187144663315,0.2280481324177024,1.426457920954892
2018-08-16,60.739698170439965,592.89319817044,532.1535,227201.0,60.739698170439965,0.7759380384100041,1.3483349392818882,0.5754786960193105,-1.2434053794340847,-1.5347751028070462,-1.1333575781028054,-0.2960270409417564,12.33359476860729,0.2599364980727593,-0.2378490800221399,0.1495879169587375
2018-08-17,61.49582851190996,596.62932851191,535.1335,217156.0,61.49582851190996,0.7561303414699978,1.3609042277029706,0.5556087787236577,0.5754786960193105,-0.7146096381585352,-0.5256554261163586,-0.2650088792040138,12.288375873225124,0.1273242063310189,-0.044211953292459,0.0707424467815364
2018-08-20,60.74048818777999,598.70498818778,537.9645,249098.0,60.74048818777999,-0.7553403241299748,1.3518476335256218,-0.5587466366846233,0.5556087787236577,-1.4198474676660098,-1.017373738588525,-0.2520042188424377,12.425605686790188,0.6705997997165638,0.1470924128276447,0.374695382653012
2018-08-21,61.98520207988008,603.07870207988,541.0935,201240.0,61.98520207988008,1.2447138921000942,1.3569858265074954,0.9172637315829634,-0.5587466366846233,-0.1303680253339294,-0.0940872616045184,-0.2949842717438006,12.212258473783924,-0.0441771039166506,-0.1921251876771391,-0.0405220551891153
2018-08-22,63.74915214282999,620.86015214283,557.111,300689.0,63.74915214282999,1.7639500629499023,1.4134062160804208,1.2480135083609971,0.9172637315829634,1.6108528136224862,1.1428636347879455,-0.2215547038959278,12.613835112687022,1.3264192963854984,0.4941810773206121,1.6553891996397911
2018-08-23,64.49823399175,621.23673399175,556.7385,199661.0,64.49823399175,0.7490818489200137,1.4144487120599056,0.5295927927518663,1.2480135083609971,2.335220620514498,1.6130146216682066,-0.1862381429493994,12.204381215869196,-0.1416518240247894,-0.3359883467635995,-0.0750177850836841
2018-08-24,64.78971416105992,629.64871416106,564.859,235091.0,64.78971416105992,0.2914801693099207,1.4116473218332242,0.2064822868551682,0.5295927927518663,2.612076577913925,1.772342026547008,-0.1695644953463292,12.367732205876033,0.3006192051813701,0.1774507790705246,0.0620725409584323
2018-08-27,66.45840513732003,634.22290513732,567.7645,101081.0,66.45840513732003,1.668690976260109,1.439908326013177,1.158886947540276,0.2064822868551682,4.136798630838527,2.383866224841197,-0.1713308554671703,11.52368734761426,-1.7999402551409736,-0.5700345823532165,-2.085927268035189
2018-08-28,66.17183008300003,631.999330083,565.8275,179659.0,66.17183008300003,-0.2865750543199965,1.4361695312416043,-0.1995412422354016,1.158886947540276,3.69664389233553,1.9128035268043144,-0.240669385444929,12.098821454783195,-0.9682031199398968,0.777376559392962,-0.1931964532889985
2018-08-29,67.82305024437005,642.51605024437,574.693,130440.0,67.82305024437005,1.65122016137002,1.3656326935478178,1.2091246475573307,-0.1995412422354016,5.004534971843043,2.239298330703955,-0.2190958773642871,11.77867629623388,-1.785190733543183,-0.2739578868857112,-2.158518116518014
2018-08-30,67.86300830006007,647.24950830006,579.3865,90218.0,67.86300830006007,0.0399580556900218,1.3553642753841757,0.0294814140529723,1.2091246475573307,4.753985455085569,1.9070557575545877,-0.2370096438547748,11.409995326884111,-2.142779664024778,-0.3083563324133701,-0.0631721744994034
2018-08-31,67.79699556522996,644.57599556523,576.779,25828.0,67.79699556522996,-0.0660127348301102,1.3524359416615073,-0.0488102484624219,0.0294814140529723,4.439877167911462,1.6430245801924153,-0.240096686821882,10.159253170667592,-2.554845725562554,-0.7137156664967079,-0.1247026546478649
2018-09-03,68.66448219161998,650.88198219162,582.2175,110912.0,68.66448219161998,0.8674866263900185,1.3577827999361085,0.6388994027924384,-0.0488102484624219,5.044415550475982,1.709055559984175,-0.2437498006601928,11.616501389191583,-1.205543894471675,3.2942542976614524,-0.7702212742180236
